PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52898,20021022,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.58000,20.09000,20.03000,146300,-0.005955,19.84000,20.13000,66292,20.08000,,-0.005955,-0.011258,-0.011263,-0.005768,-0.005787,-0.010626
52898,20021023,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.73000,20.23000,20.23000,111400,0.009985,20.02000,20.33000,66292,19.83000,,0.009985,0.007436,0.007407,0.012537,0.012483,0.006718
52898,20021024,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.00000,20.65000,20.30000,192300,0.003460,20.09000,20.40000,66292,20.25000,,0.003460,-0.013229,-0.013241,0.001435,0.001413,-0.015221
52898,20021025,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.05000,20.60000,20.46000,109900,0.007882,20.34000,20.54000,66292,20.45000,,0.007882,0.016321,0.016320,0.013771,0.013764,0.017167
52898,20021028,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.08000,20.63000,20.23000,97700,-0.011241,20.16000,20.39000,66292,20.36000,,-0.011241,-0.007503,-0.007504,0.000284,0.000276,-0.008266
52898,20021029,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.94000,20.50000,20.48000,116200,0.012358,20.07000,20.33000,66292,20.22000,,0.012358,-0.009316,-0.009441,-0.004004,-0.004140,-0.009076
52898,20021030,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.65000,20.98000,20.98000,151800,0.024414,20.73000,21.03000,66292,20.75000,,0.024414,0.010541,0.010364,0.012305,0.012176,0.009704
52898,20021031,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.82000,21.49000,21.49000,217800,0.024309,21.26000,21.49000,66292,20.97000,,0.024309,-0.003732,-0.003884,0.005764,0.005715,-0.005557
52898,20021101,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.00000,21.60000,21.56000,239900,0.003257,21.31000,21.52000,66292,21.56000,,0.003257,0.017047,0.017031,0.017765,0.017716,0.017160
52898,20021104,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.26000,21.87000,21.50000,228000,-0.002783,21.31000,21.59000,66292,21.86000,,-0.002783,0.008634,0.008618,0.014831,0.014783,0.008191
52898,20021105,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.12000,21.60000,21.60000,164000,0.004651,21.28000,21.56000,66292,21.50000,,0.004651,0.006158,0.006129,0.002024,0.001999,0.007761
52898,20021106,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.26000,21.66000,21.40000,156900,-0.009259,21.32000,21.59000,66292,21.60000,,-0.009259,0.009801,0.009570,0.015740,0.015601,0.009144
52898,20021107,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.79000,21.22000,20.96000,163300,-0.020561,20.97000,21.01000,66292,21.15000,,-0.020561,-0.021773,-0.021941,-0.010876,-0.010913,-0.022852
52898,20021108,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.92000,21.25000,21.14000,129200,0.008588,21.19000,21.30000,66292,21.06000,,0.008588,-0.008825,-0.008887,-0.003371,-0.003401,-0.008763
52898,20021111,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.00000,21.40000,21.08000,190500,-0.002838,20.98000,21.23000,66292,21.09000,,-0.002838,-0.020446,-0.020446,-0.014164,-0.014164,-0.020732
52898,20021112,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.94000,21.30000,20.96000,113700,-0.005693,20.83000,21.06000,66292,21.10000,,-0.005693,0.008295,0.008239,0.008828,0.008753,0.007715
52898,20021113,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.72000,21.06000,20.89000,89200,0.003340,20.78000,20.99000,66292,20.72000,,-0.003340,-0.000286,-0.000622,0.000303,-0.000098,-0.000476
52898,20021114,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.77000,21.10000,20.85000,115800,-0.001915,20.83000,20.85000,66292,20.85000,,-0.001915,0.024052,0.023942,0.017255,0.017206,0.024634
52898,20021115,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.72000,21.00000,20.75000,93600,-0.004796,20.87000,21.00000,66292,20.72000,,-0.004796,0.006028,0.005959,0.002716,0.002689,0.006149
52898,20021118,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.36000,20.95000,20.55000,121400,-0.009639,20.35000,20.58000,66292,20.80000,,-0.009639,-0.009046,-0.009092,-0.001622,-0.001651,-0.010409
52898,20021119,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.70000,20.60000,60300,0.002433,20.53000,20.60000,66292,20.70000,,0.002433,-0.004531,-0.004542,-0.003086,-0.003102,-0.004021
52898,20021120,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.24000,20.66000,20.39000,149100,-0.010194,20.26000,20.49000,66292,20.40000,,-0.010194,0.018460,0.018378,0.015659,0.015568,0.019415
52898,20021121,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.91000,20.43000,20.11000,205900,-0.013732,19.97000,20.18000,66292,20.29000,,-0.013732,0.021226,0.021173,0.018407,0.018345,0.021452
52898,20021122,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.20000,20.60000,20.27000,248800,0.007956,20.30000,20.50000,66292,20.40000,,0.007956,-0.001962,-0.001971,0.005707,0.005700,-0.003438
52898,20021125,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.19000,20.75000,20.35000,247500,0.003947,20.27000,20.30000,66292,20.57000,,0.003947,0.003407,0.003395,0.011775,0.011762,0.002504
52898,20021126,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.90000,20.45000,19.97000,150600,-0.018673,19.86000,20.07000,66292,20.45000,,-0.018673,-0.019729,-0.019911,-0.005681,-0.005826,-0.020978
52898,20021127,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.74000,20.12000,20.08000,207800,0.005508,19.95000,20.18000,66292,20.12000,,0.005508,0.027207,0.027120,0.021848,0.021759,0.027986
52898,20021129,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.89000,20.22000,19.99000,82600,-0.004482,19.73000,20.00000,67810,20.22000,,-0.004482,-0.002592,-0.002644,0.004977,0.004959,-0.002727
52898,20021202,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.09000,20.95000,20.95000,269900,0.048024,20.66000,20.81000,67810,20.24000,,0.048024,-0.000058,-0.000067,0.003977,0.003945,-0.001901
52898,20021203,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.69000,21.04000,20.76000,135100,-0.009069,20.63000,20.86000,67810,20.80000,,-0.009069,-0.014826,-0.014841,-0.009906,-0.009928,-0.014745
52898,20021204,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.60000,20.95000,20.79000,92200,0.001445,20.25000,20.90000,67810,20.80000,,0.001445,-0.003825,-0.004104,-0.004973,-0.005076,-0.003454
52898,20021205,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.40000,20.86000,20.72000,74400,-0.003367,20.51000,20.72000,67810,20.85000,,-0.003367,-0.010753,-0.010790,-0.005963,-0.006002,-0.012010
52898,20021206,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.35000,20.90000,20.58000,93500,-0.006757,20.46000,20.68000,67810,20.47000,,-0.006757,0.005749,0.005708,0.002654,0.002606,0.006266
52898,20021209,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.51000,20.83000,20.57000,92600,-0.000486,20.44000,20.66000,67810,20.83000,,-0.000486,-0.021669,-0.021691,-0.018128,-0.018142,-0.022176
52898,20021210,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.69000,20.68000,143400,0.005348,20.47000,20.78000,67810,20.60000,,0.005348,0.014143,0.014118,0.008876,0.008849,0.013957
52898,20021211,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.33000,20.70000,20.55000,100700,-0.006286,20.41000,20.68000,67810,20.70000,,-0.006286,0.000957,0.000719,0.001548,0.001238,0.000564
52898,20021212,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.58000,21.05000,21.04000,113500,0.023844,21.00000,21.05000,67810,20.70000,,0.023844,-0.002190,-0.002260,0.001730,0.001592,-0.003724
52898,20021213,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,21.06000,20.54000,75100,-0.023764,20.55000,20.83000,67810,21.05000,,-0.023764,-0.013087,-0.013112,-0.009734,-0.009809,-0.013432
52898,20021216,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.67000,21.15000,21.15000,115300,0.029698,20.84000,21.10000,67810,20.79000,,0.029698,0.021632,0.021595,0.009171,0.009136,0.023519
52898,20021217,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.85000,21.40000,21.07000,111200,-0.003783,20.84000,21.20000,67810,21.40000,,-0.003783,-0.007774,-0.007802,-0.005430,-0.005452,-0.008139
52898,20021218,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.78000,20.99000,20.81000,82300,-0.012340,20.75000,20.96000,67810,20.98000,,-0.012340,-0.013159,-0.013237,-0.012766,-0.012855,-0.013145
52898,20021219,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.46000,20.85000,20.63000,85500,-0.008650,20.53000,20.74000,67810,20.80000,,-0.008650,-0.006742,-0.006908,-0.004199,-0.004250,-0.007709
52898,20021220,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.45000,20.83000,20.70000,126300,0.003393,20.44000,20.69000,67810,20.83000,,0.003393,0.011621,0.011589,0.004411,0.004357,0.013005
52898,20021223,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.41000,20.71000,20.71000,112500,0.000483,20.48000,20.72000,67810,20.65000,,0.000483,0.002628,0.002614,0.001974,0.001885,0.001820
52898,20021224,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.88000,20.75000,57300,0.001931,20.63000,20.85000,67810,20.75000,,0.001931,-0.004790,-0.004822,0.001012,0.000940,-0.005471
52898,20021226,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.85000,20.74000,83000,-0.000482,20.59000,20.61000,67810,20.85000,,-0.000482,-0.001644,-0.001662,0.002201,0.002125,-0.003149
52898,20021227,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.33000,20.74000,20.40000,210500,-0.016393,20.37000,20.48000,67810,20.74000,,-0.016393,-0.015055,-0.015456,-0.005237,-0.005701,-0.016029
52898,20021230,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.25000,20.45000,20.43000,145000,0.001471,20.27000,20.47000,67810,20.42000,,0.001471,0.003478,0.003434,-0.003508,-0.003581,0.004558
52898,20021231,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.23000,20.70000,20.60000,148400,0.008321,20.43000,20.65000,67810,20.49000,,0.008321,0.001781,0.001689,0.010114,0.010081,0.000489
52898,20030102,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.10000,20.68000,20.68000,170500,0.003883,20.06000,20.65000,67810,20.10000,,0.003883,0.030452,0.030361,0.019650,0.019589,0.033200
52898,20030103,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.30000,20.68000,20.65000,132000,-0.001451,20.37000,20.68000,67810,20.68000,,-0.001451,-0.000340,-0.000355,0.002080,0.002067,-0.000484
52898,20030106,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.54000,20.95000,20.72000,147200,0.003390,20.56000,20.75000,67810,20.95000,,0.003390,0.020188,0.020186,0.013205,0.013199,0.022474
52898,20030107,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.45000,20.75000,20.49000,87200,-0.011100,20.45000,20.46000,67810,20.75000,,-0.011100,-0.006519,-0.006554,-0.001248,-0.001264,-0.006545
52898,20030108,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.37000,20.67000,20.67000,81800,0.008785,20.43000,20.68000,67810,20.39000,,0.008785,-0.013258,-0.013509,-0.006641,-0.006714,-0.014086
52898,20030109,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.26000,20.78000,20.35000,106200,-0.015481,20.38000,20.42000,67810,20.72000,,-0.015481,0.018154,0.018120,0.013169,0.013146,0.019397
52898,20030110,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.11000,20.59000,20.22000,138400,-0.006388,20.22000,20.23000,67810,20.53000,,-0.006388,0.000583,0.000579,0.004003,0.003983,-0.000011
52898,20030113,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.42000,20.70000,20.58000,171400,0.017804,20.52000,20.58000,67810,20.42000,,0.017804,-0.001122,-0.001197,0.001845,0.001659,-0.001412
52898,20030114,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.44000,20.75000,20.69000,200900,0.005345,20.65000,20.79000,67810,20.69000,,0.005345,0.005331,0.005326,0.007405,0.007369,0.005830
52898,20030115,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.53000,20.87000,20.80000,122800,0.005317,20.66000,20.90000,67810,20.64000,,0.005317,-0.012337,-0.012475,-0.002847,-0.002965,-0.014426
52898,20030116,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.82000,20.68000,129700,-0.005769,20.56000,20.77000,67810,20.81000,,-0.005769,-0.002893,-0.002911,0.000278,0.000247,-0.003942
52898,20030117,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.41000,20.65000,20.55000,106900,-0.006286,20.41000,20.62000,67810,20.65000,,-0.006286,-0.013855,-0.013857,-0.009388,-0.009475,-0.014017
52898,20030121,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.21000,20.64000,20.21000,108600,-0.016545,20.16000,20.44000,67810,20.60000,,-0.016545,-0.015317,-0.015327,-0.007848,-0.007882,-0.015702
52898,20030122,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.12000,20.34000,20.18000,86100,-0.001484,20.08000,20.29000,67810,20.23000,,-0.001484,-0.008938,-0.009030,-0.003619,-0.003718,-0.010432
52898,20030123,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.17000,20.40000,20.24000,98700,0.002973,20.29000,20.50000,67810,20.33000,,0.002973,0.009997,0.009975,0.006407,0.006381,0.010224
52898,20030124,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.08000,20.33000,20.10000,108300,-0.006917,20.05000,20.15000,67810,20.25000,,-0.006917,-0.026120,-0.026127,-0.013736,-0.013753,-0.029233
52898,20030127,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.71000,20.10000,19.71000,166700,-0.019403,19.77000,19.78000,67810,20.10000,,-0.019403,-0.016342,-0.016342,-0.014203,-0.014206,-0.016160
52898,20030128,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.81000,20.35000,20.19000,141600,0.024353,20.18000,20.39000,67810,19.91000,,0.024353,0.011881,0.011879,0.007776,0.007759,0.013050
52898,20030129,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.96000,20.30000,20.00000,127300,-0.009411,20.00000,20.06000,67810,20.29000,,-0.009411,0.006300,0.006098,0.002176,0.002000,0.006779
52898,20030130,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.01000,20.24000,20.10000,104500,0.005000,20.00000,20.21000,67810,20.20000,,0.005000,-0.020067,-0.020242,-0.010819,-0.011010,-0.022849
52898,20030131,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.00000,20.35000,20.10000,107100,0.000000,20.00000,20.23000,67810,20.35000,,0.000000,0.012656,0.012646,0.007724,0.007687,0.013130
52898,20030203,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.05000,20.19000,20.09000,85300,-0.000498,20.05000,20.12000,67810,20.10000,,-0.000498,0.003553,0.003535,-0.001581,-0.001649,0.005399
52898,20030204,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.00000,20.15000,20.03000,96200,-0.002987,20.02000,20.03000,67810,20.10000,,-0.002987,-0.012517,-0.012535,-0.005435,-0.005459,-0.014088
52898,20030205,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.03000,20.30000,20.17000,186800,0.006989,20.10000,20.16000,67810,20.15000,,0.006989,-0.004550,-0.004730,-0.001873,-0.001968,-0.005435
52898,20030206,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.04000,20.29000,20.05000,114100,-0.005949,20.04000,20.08000,67810,20.17000,,-0.005949,-0.006255,-0.006494,-0.004201,-0.004278,-0.006449
52898,20030207,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.10000,20.56000,20.44000,380600,0.019451,20.32000,20.54000,67810,20.10000,,0.019451,-0.010230,-0.010249,-0.008207,-0.008223,-0.010094
52898,20030210,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.33000,20.68000,20.59000,92300,0.007339,20.47000,20.69000,67810,20.37000,,0.007339,0.006078,0.006039,0.002065,0.002046,0.007569
52898,20030211,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.40000,20.90000,20.56000,145600,-0.001457,20.43000,20.66000,67810,20.80000,,-0.001457,-0.006161,-0.006195,-0.002401,-0.002462,-0.008098
52898,20030212,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.92000,20.55000,20.10000,223300,-0.015564,19.91000,20.15000,67810,20.55000,,-0.022373,-0.012207,-0.012583,-0.009056,-0.009422,-0.012687
52898,20030213,PSC,PHILADELPHIA SUBURBAN CORP,21397,19.78000,20.45000,20.45000,188600,0.017413,20.25000,20.33000,67810,19.90000,,0.017413,-0.001820,-0.001924,-0.005069,-0.005118,-0.001600
52898,20030214,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.18000,20.75000,20.75000,3699000,0.014670,20.65000,20.74000,67810,20.18000,,0.014670,0.018217,0.018202,0.007774,0.007754,0.021435
52898,20030218,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.65000,21.03000,20.89000,396600,0.006747,20.70000,20.95000,67810,20.80000,,0.006747,0.019318,0.019213,0.012795,0.012764,0.019500
52898,20030219,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.81000,20.99000,20.86000,216700,-0.001436,20.82000,21.03000,67810,20.99000,,-0.001436,-0.006939,-0.007094,-0.004330,-0.004391,-0.007096
52898,20030220,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.83000,20.99000,20.98000,255500,0.005753,20.93000,20.97000,67810,20.86000,,0.005753,-0.007045,-0.007084,0.000068,0.000028,-0.009501
52898,20030221,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.63000,21.05000,20.80000,247100,-0.008580,20.59000,20.88000,67810,21.00000,,-0.008580,0.012361,0.012345,0.007663,0.007637,0.013224
52898,20030224,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.52000,20.88000,20.79000,84400,-0.000481,20.67000,20.90000,67810,20.80000,,-0.000481,-0.016700,-0.016714,-0.009060,-0.009067,-0.018381
52898,20030225,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.59000,20.95000,20.87000,176000,0.003848,20.73000,20.91000,67810,20.80000,,0.003848,0.006280,0.006274,0.001183,0.001177,0.007195
52898,20030226,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.33000,20.93000,20.50000,197200,-0.017729,20.38000,20.60000,67810,20.93000,,-0.017729,-0.011317,-0.011664,-0.005578,-0.005780,-0.013141
52898,20030227,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.40000,20.76000,20.60000,126400,0.004878,20.56000,20.77000,67810,20.40000,,0.004878,0.011224,0.011105,0.006534,0.006466,0.011758
52898,20030228,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.55000,20.93000,20.93000,220300,0.016019,20.70000,20.94000,67810,20.80000,,0.016019,0.004280,0.004257,0.002400,0.002389,0.004622
52898,20030303,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.61000,21.00000,20.78000,113100,-0.007167,20.70000,20.75000,67810,20.95000,,-0.007167,-0.006388,-0.006396,-0.002279,-0.002299,-0.007537
52898,20030304,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.44000,20.90000,20.53000,75800,-0.012031,20.47000,20.63000,67810,20.68000,,-0.012031,-0.013815,-0.013826,-0.007087,-0.007116,-0.015357
52898,20030305,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.45000,20.86000,20.81000,131900,0.013639,20.80000,20.81000,67810,20.45000,,0.013639,0.007480,0.007200,-0.000908,-0.001027,0.009562
52898,20030306,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.71000,20.65000,90700,-0.007689,20.64000,20.65000,67810,20.70000,,-0.007689,-0.008136,-0.008224,-0.005656,-0.005731,-0.009339
52898,20030307,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.84000,20.78000,102300,0.006295,20.78000,20.79000,67810,20.51000,,0.006295,0.006952,0.006922,-0.000818,-0.000858,0.008259
52898,20030310,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.62000,20.83000,20.63000,107300,-0.007219,20.53000,20.74000,67810,20.63000,,-0.007219,-0.022830,-0.022860,-0.013407,-0.013431,-0.025830
52898,20030311,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.69000,20.91000,20.72000,102100,0.004363,20.60000,20.87000,67810,20.75000,,0.004363,-0.007927,-0.007949,-0.003246,-0.003281,-0.008359
52898,20030312,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.50000,20.73000,20.55000,157100,-0.008205,20.62000,20.66000,67810,20.50000,,-0.008205,0.002229,0.001842,-0.002819,-0.003169,0.004321
52898,20030313,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.54000,20.79000,20.67000,103700,0.005839,20.55000,20.76000,67810,20.77000,,0.005839,0.032047,0.031965,0.018382,0.018252,0.034457
52898,20030314,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.45000,20.88000,20.87000,109100,0.009676,20.82000,20.87000,67810,20.60000,,0.009676,0.001430,0.001413,0.001858,0.001819,0.001647
52898,20030317,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.79000,21.10000,21.10000,157500,0.011021,20.95000,21.20000,67810,20.80000,,0.011021,0.032613,0.032584,0.017443,0.017433,0.035427
52898,20030318,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.82000,21.11000,21.08000,139100,-0.000948,20.98000,20.99000,67810,21.08000,,-0.000948,0.004912,0.004873,0.006423,0.006393,0.004242
52898,20030319,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.83000,21.19000,21.12000,92000,0.001898,20.96000,21.17000,67810,21.12000,,0.001898,0.006767,0.006712,0.003193,0.002876,0.008737
52898,20030320,PSC,PHILADELPHIA SUBURBAN CORP,21397,20.87000,21.25000,21.05000,202500,-0.003314,21.04000,21.05000,67810,21.22000,,-0.003314,0.003067,0.003042,0.004272,0.004215,0.001888
52898,20030321,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.02000,21.72000,21.72000,168300,0.031829,21.59000,21.64000,67810,21.12000,,0.031829,0.021151,0.021131,0.012870,0.012828,0.022977
52898,20030324,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.00000,21.71000,21.28000,144500,-0.020258,21.13000,21.38000,67810,21.71000,,-0.020258,-0.032821,-0.032826,-0.018122,-0.018131,-0.035231
52898,20030325,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.20000,21.59000,21.59000,80100,0.014568,21.34000,21.59000,67810,21.40000,,0.014568,0.011786,0.011782,0.009332,0.009317,0.012161
52898,20030326,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.40000,21.69000,21.52000,60900,-0.003242,21.42000,21.64000,67810,21.59000,,-0.003242,-0.004868,-0.004960,-0.002183,-0.002311,-0.005476
52898,20030327,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.38000,21.73000,21.63000,81200,0.005111,21.54000,21.75000,67810,21.69000,,0.005111,-0.000740,-0.000936,0.002096,0.001779,-0.001644
52898,20030328,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.57000,22.15000,22.15000,223500,0.024041,21.92000,22.16000,67810,21.68000,,0.024041,-0.004283,-0.004335,0.001637,0.001567,-0.005780
52898,20030331,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.75000,22.29000,21.95000,119700,-0.009029,21.93000,21.99000,68035,22.15000,,-0.009029,-0.015741,-0.015745,-0.004040,-0.004051,-0.017742
52898,20030401,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.00000,22.48000,22.27000,136100,0.014579,22.28000,22.29000,68035,22.03000,,0.014579,0.010746,0.010720,0.005803,0.005770,0.012144
52898,20030402,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.17000,22.48000,22.32000,190700,0.002245,22.22000,22.35000,68035,22.28000,,0.002245,0.024909,0.024748,0.015608,0.015510,0.026116
52898,20030403,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.20000,22.48000,22.25000,65600,-0.003136,22.10000,22.35000,68035,22.45000,,-0.003136,-0.004770,-0.004785,0.001672,0.001637,-0.005052
52898,20030404,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.18000,22.48000,22.47000,69500,0.009888,22.40000,22.45000,68035,22.45000,,0.009888,0.001554,0.001550,0.001335,0.001320,0.002738
52898,20030407,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.75000,22.72000,21.76000,133600,-0.031598,21.76000,21.78000,68035,22.46000,,-0.031598,0.002207,0.002186,0.006788,0.006755,0.001229
52898,20030408,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.74000,22.05000,21.92000,124900,0.007353,21.85000,21.98000,68035,21.86000,,0.007353,-0.001748,-0.002022,-0.002761,-0.002798,-0.001864
52898,20030409,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.53000,21.99000,21.70000,90000,-0.010036,21.52000,21.80000,68035,21.99000,,-0.010036,-0.011705,-0.011805,-0.002256,-0.002372,-0.014004
52898,20030410,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.52000,22.10000,21.82000,212000,0.005530,21.80000,21.82000,68035,21.75000,,0.005530,0.005244,0.005088,0.001808,0.001743,0.006455
52898,20030411,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.52000,21.97000,21.85000,129700,0.001375,21.79000,21.95000,68035,21.92000,,0.001375,-0.002874,-0.002966,-0.000026,-0.000275,-0.003763
52898,20030414,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.65000,21.88000,21.83000,82400,-0.000915,21.77000,21.82000,68035,21.65000,,-0.000915,0.017887,0.017863,0.010061,0.009973,0.019498
52898,20030415,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.72000,21.99000,21.99000,95400,0.007329,21.97000,22.00000,68035,21.85000,,0.007329,0.006336,0.006263,0.005279,0.005214,0.006303
52898,20030416,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.80000,22.21000,22.06000,76200,0.003183,21.90000,22.13000,68035,22.10000,,0.003183,-0.010234,-0.010250,-0.001028,-0.001053,-0.012236
52898,20030417,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.85000,22.16000,22.01000,84500,-0.002267,22.01000,22.03000,68035,22.06000,,-0.002267,0.015181,0.015017,0.012428,0.012371,0.015536
52898,20030421,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.75000,22.21000,21.93000,110700,-0.003635,21.85000,21.93000,68035,22.00000,,-0.003635,-0.000386,-0.000411,0.004999,0.004976,-0.001757
52898,20030422,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.80000,22.45000,22.20000,125400,0.012312,22.21000,22.43000,68035,22.00000,,0.012312,0.020181,0.020169,0.012474,0.012417,0.021704
52898,20030423,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.79000,22.33000,21.95000,170300,-0.011261,21.79000,22.00000,68035,22.30000,,-0.011261,0.008325,0.008299,0.009150,0.009074,0.008394
