Date,Futures,Spot,Rate
1991-05-31,21.13,21.16,5.93750
1991-05-30,21.32,21.3,5.93750
1991-05-29,21.11,21.04,5.93750
1991-05-28,21.33,21.34,5.93750
1991-05-24,21.19,21.04,5.93750
1991-05-23,21.02,20.95,5.93750
1991-05-22,20.83,20.85,5.93750
1991-05-21,21.4,20.95,5.93750
1991-05-20,21.37,21.39,5.93750
1991-05-17,21.18,21.19,5.93750
1991-05-16,20.89,20.91,5.93750
1991-05-15,20.92,21.04,5.93750
1991-05-14,20.74,20.73,5.93750
1991-05-13,20.91,20.89,5.93750
1991-05-10,21.27,21.25,5.93750
1991-05-09,21.93,21.92,5.93750
1991-05-08,21.78,21.83,5.93750
1991-05-07,21.63,21.72,5.93750
1991-05-06,21.68,21.73,.
1991-05-03,21.37,21.43,5.93750
1991-05-02,21.17,21.17,5.93750
1991-05-01,21.25,21.28,5.93750
1991-04-30,20.96,20.99,6.06250
1991-04-29,21.26,21.3,6.06250
1991-04-26,21.28,21.28,6.12500
1991-04-25,21.15,20.95,6.12500
1991-04-24,20.94,21.0,6.12500
1991-04-23,20.88,21.03,6.18750
1991-04-22,21.62,21.68,6.18750
1991-04-19,21.13,21.16,6.18750
1991-04-18,21.08,21.08,6.12500
1991-04-17,21.71,21.73,6.12500
1991-04-16,21.64,21.6,6.06250
1991-04-15,21.91,21.85,5.93750
1991-04-12,21.48,21.54,6.00000
1991-04-11,20.89,20.98,6.06250
1991-04-10,21.05,21.08,6.06250
1991-04-09,20.26,20.58,6.12500
1991-04-08,20.31,20.28,6.12500
1991-04-05,19.96,20.03,6.25000
1991-04-04,19.98,19.98,6.31250
1991-04-03,19.47,19.48,6.31250
1991-04-02,19.7,19.38,6.37500
1991-04-01,19.29,19.28,.
1991-03-28,19.63,19.63,6.31250
1991-03-27,19.41,19.45,6.37500
1991-03-26,19.76,19.78,6.43750
1991-03-25,19.62,19.47,6.43750
1991-03-22,20.1,19.88,6.43750
1991-03-21,20.49,20.78,6.50000
1991-03-20,20.38,20.4,6.54688
1991-03-19,20.61,20.68,6.43750
1991-03-18,19.76,19.78,6.37500
1991-03-15,20.01,19.88,6.31250
1991-03-14,20.27,20.05,6.37500
1991-03-13,20.45,20.48,6.50000
1991-03-12,19.68,20.06,6.50000
1991-03-11,18.99,19.0,6.56250
1991-03-08,19.31,19.34,6.75000
1991-03-07,19.42,19.33,6.81250
1991-03-06,19.73,19.78,6.81250
1991-03-05,20.43,20.5,6.93750
1991-03-04,20.25,20.33,7.00000
1991-03-01,19.38,19.43,7.00000
1991-02-28,19.16,19.28,7.00000
1991-02-27,18.86,19.03,7.06250
1991-02-26,18.37,18.48,6.62500
1991-02-25,17.94,17.43,6.62500
1991-02-22,17.91,17.43,6.56250
1991-02-21,18.5,18.48,6.56250
1991-02-20,20.48,20.18,6.56250
1991-02-19,20.07,20.08,6.50000
1991-02-15,20.88,20.73,6.50000
1991-02-14,22.32,22.25,6.50000
1991-02-13,22.56,22.38,6.50000
1991-02-12,22.93,22.78,6.50000
1991-02-11,22.47,22.44,6.43750
1991-02-08,21.92,21.78,6.43750
1991-02-07,21.22,21.33,6.43750
1991-02-06,21.49,21.48,6.50000
1991-02-05,20.66,20.7,6.50000
1991-02-04,21.14,21.23,6.56250
1991-02-01,21.34,21.33,6.93750
1991-01-31,21.54,21.9,6.93750
1991-01-30,20.97,21.08,6.93750
1991-01-29,21.85,21.73,6.95313
1991-01-28,20.96,21.03,6.87500
1991-01-25,21.35,24.15,6.81250
1991-01-24,21.71,25.63,6.75000
1991-01-23,22.04,24.08,6.93750
1991-01-22,24.18,24.91,6.92188
1991-01-21,21.3,21.63,7.12500
1991-01-18,19.25,20.05,7.31250
1991-01-17,21.44,21.48,7.37500
1991-01-16,32.0,32.25,7.56250
1991-01-15,30.07,30.35,7.50000
1991-01-14,30.78,30.13,7.50000
1991-01-11,27.29,27.43,7.18750
1991-01-10,27.71,27.55,7.31250
1991-01-09,27.26,28.0,7.48438
1991-01-08,27.17,27.5,7.64063
1991-01-07,27.65,27.25,7.57813
1991-01-04,24.9,24.88,7.43750
1991-01-03,25.48,25.61,7.37500
1991-01-02,26.49,26.53,7.56250
1990-12-31,28.44,28.48,7.62500
1990-12-28,27.57,27.58,7.62500
1990-12-27,27.01,26.95,9.12500
1990-12-26,27.22,27.35,.
1990-12-21,25.92,27.08,8.68750
1990-12-20,26.39,27.5,8.25000
1990-12-19,26.93,28.26,8.12500
1990-12-18,27.86,27.85,8.37500
1990-12-17,27.05,27.1,8.37500
1990-12-14,26.55,26.6,8.10938
1990-12-13,26.42,26.45,7.87500
1990-12-12,25.35,25.3,7.87500
1990-12-11,26.41,26.5,7.87500
1990-12-10,26.9,27.08,7.87500
1990-12-07,26.58,26.61,8.31250
1990-12-06,26.4,26.35,8.37500
1990-12-05,27.29,27.18,8.37500
1990-12-04,30.66,29.05,8.56250
1990-12-03,29.15,29.4,8.62500
1990-11-30,28.85,29.08,8.62500
1990-11-29,32.91,32.93,8.87500
1990-11-28,33.28,33.28,9.12500
1990-11-27,32.86,33.05,8.00000
1990-11-26,32.95,33.28,7.87500
1990-11-23,31.9,32.35,7.87500
1990-11-21,29.63,30.08,7.87500
1990-11-20,28.91,29.5,7.93750
1990-11-19,31.5,31.45,7.93750
1990-11-16,29.78,29.91,7.92188
1990-11-15,31.12,31.05,7.93750
1990-11-14,31.16,31.18,7.93750
1990-11-13,33.12,33.3,7.93750
1990-11-12,31.87,32.08,7.93750
1990-11-09,33.89,33.91,8.00000
1990-11-08,35.53,35.61,8.00000
1990-11-07,35.31,35.48,8.00000
1990-11-06,32.63,32.41,8.00000
1990-11-05,31.96,32.05,8.00000
1990-11-02,34.0,33.95,8.00000
1990-11-01,35.17,35.3,8.00000
1990-10-31,35.23,35.31,7.93750
1990-10-30,34.54,34.93,7.93750
1990-10-29,34.68,35.28,7.93750
1990-10-26,33.01,33.03,8.00000
1990-10-25,34.25,34.35,8.06250
1990-10-24,31.08,30.8,8.12500
1990-10-23,29.37,29.95,8.12500
1990-10-22,28.38,28.46,8.12500
1990-10-19,33.79,33.82,8.12500
1990-10-18,36.8,37.03,8.18750
1990-10-17,36.72,36.03,8.18750
1990-10-16,38.89,39.34,8.18750
1990-10-15,37.95,38.0,8.18750
1990-10-12,39.69,39.42,8.18750
1990-10-11,40.42,41.07,8.25000
1990-10-10,38.69,39.3,8.25000
1990-10-09,40.4,40.73,8.18750
1990-10-08,38.95,38.88,8.18750
1990-10-05,37.99,37.87,8.18750
1990-10-04,36.93,36.76,8.14063
1990-10-03,37.32,37.04,8.12500
1990-10-02,33.95,34.43,8.12500
1990-10-01,37.09,37.08,8.12500
1990-09-28,39.51,39.53,8.26563
1990-09-27,39.54,39.77,8.31250
1990-09-26,38.67,39.12,8.50000
1990-09-25,37.53,38.33,8.43750
1990-09-24,38.25,39.05,8.31250
1990-09-21,35.43,36.21,8.31250
1990-09-20,34.71,34.44,8.25000
1990-09-19,33.18,33.18,8.18750
1990-09-18,33.41,33.48,8.18750
1990-09-17,33.63,33.73,8.12500
1990-09-14,31.76,31.79,8.12500
1990-09-13,31.07,31.2,8.18750
1990-09-12,30.97,30.85,8.12500
1990-09-11,30.76,30.29,8.12500
1990-09-10,31.3,30.83,8.12500
1990-09-07,30.04,30.09,8.06250
1990-09-06,31.43,31.51,8.00000
1990-09-05,29.77,30.0,8.00000
1990-09-04,29.12,29.3,8.06250
1990-08-31,27.32,27.45,8.06250
1990-08-30,26.77,26.96,8.12500
1990-08-29,25.92,26.15,8.12500
1990-08-28,27.88,27.73,8.12500
1990-08-27,26.91,27.36,.
1990-08-24,30.91,31.1,8.25000
1990-08-23,31.93,31.67,8.25000
1990-08-22,31.22,30.52,8.18750
1990-08-21,28.41,28.46,8.18750
1990-08-20,28.56,28.63,8.18750
1990-08-17,28.63,28.65,8.18750
1990-08-16,27.36,27.4,8.06250
1990-08-15,26.46,26.54,8.06250
1990-08-14,26.42,26.7,8.06250
1990-08-10,26.23,26.38,8.06250
1990-08-09,25.67,25.69,8.06250
1990-08-08,25.96,26.19,8.04688
1990-08-07,28.31,29.6,8.00000
1990-08-06,28.05,28.73,8.00000
1990-08-03,24.49,23.79,8.06250
1990-08-02,23.11,23.71,8.00000
1990-08-01,21.54,21.59,8.00000
1990-07-31,20.69,20.57,8.00000
1990-07-30,20.21,20.24,8.06250
1990-07-27,20.04,20.07,8.09375
1990-07-26,20.3,20.33,8.06250
1990-07-25,20.38,19.33,8.06250
1990-07-24,20.56,19.84,8.06250
1990-07-23,20.5,19.88,8.12500
1990-07-20,19.61,19.61,8.12500
1990-07-19,18.99,19.07,8.12500
1990-07-18,18.55,18.57,8.12500
1990-07-17,18.65,18.23,8.12500
1990-07-16,18.67,18.67,8.18750
1990-07-13,18.36,18.37,8.25000
1990-07-12,18.46,18.69,8.37500
1990-07-11,17.47,17.45,8.37500
1990-07-10,16.94,17.05,8.37500
1990-07-09,16.58,16.63,8.37500
1990-07-06,16.47,16.49,8.31250
1990-07-05,16.5,16.5,8.31250
1990-07-03,16.8,16.73,8.31250
1990-07-02,16.72,16.94,8.31250
1990-06-29,17.07,17.05,8.31250
1990-06-28,17.15,17.18,8.31250
1990-06-27,16.68,16.7,8.37500
1990-06-26,17.14,17.12,8.31250
1990-06-25,17.38,16.15,8.31250
1990-06-22,17.46,16.5,8.31250
1990-06-21,16.94,16.09,8.31250
1990-06-20,15.3,15.43,8.31250
1990-06-19,15.65,15.55,8.31250
1990-06-18,15.94,15.92,8.31250
1990-06-15,16.62,16.64,8.25000
1990-06-14,17.13,17.11,8.25000
1990-06-13,17.58,17.6,8.31250
1990-06-12,17.51,17.39,8.31250
1990-06-11,16.82,16.82,8.25000
1990-06-08,16.78,16.78,8.28125
1990-06-07,16.67,16.65,8.31250
1990-06-06,16.92,16.91,8.31250
1990-06-05,16.68,16.41,8.25000
1990-06-04,17.14,17.09,8.25000
1990-06-01,17.5,17.51,8.31250
1990-05-31,17.4,17.47,8.31250
1990-05-30,18.08,17.88,8.31250
1990-05-29,17.98,18.0,8.25000
1990-05-25,17.8,16.12,8.25000
1990-05-24,17.83,16.02,8.25000
1990-05-23,18.14,16.25,8.25000
1990-05-22,17.68,17.51,8.31250
1990-05-21,18.26,18.26,8.31250
1990-05-18,18.73,18.78,8.31250
1990-05-17,18.87,18.89,8.31250
1990-05-16,19.03,19.05,8.31250
1990-05-15,19.59,19.52,8.31250
1990-05-14,19.71,19.73,8.31250
1990-05-11,18.95,18.96,8.31250
1990-05-10,19.02,19.03,8.31250
1990-05-09,18.99,19.01,8.32813
1990-05-08,18.28,18.26,8.37500
1990-05-07,18.27,18.3,.
1990-05-04,17.98,17.98,8.43750
1990-05-03,17.99,17.98,8.50000
1990-05-02,18.68,18.63,8.56250
1990-05-01,18.81,18.76,8.50000
1990-04-30,18.54,18.5,8.50000
1990-04-27,18.54,18.57,8.56250
1990-04-26,18.47,18.5,8.50000
1990-04-25,18.66,17.49,8.50000
1990-04-24,19.0,17.85,8.46875
1990-04-23,19.07,18.6,8.45313
1990-04-20,17.95,17.9,8.43750
1990-04-19,18.06,17.93,8.43750
1990-04-18,16.96,16.95,8.37500
1990-04-17,17.44,17.37,8.37500
1990-04-16,17.85,17.87,.
1990-04-12,17.78,17.76,8.37500
1990-04-11,18.06,18.19,8.37500
1990-04-10,17.68,17.56,8.39063
1990-04-09,18.44,18.32,8.37500
1990-04-06,19.15,19.15,8.43750
1990-04-05,19.43,19.48,8.43750
1990-04-04,19.78,19.78,8.43750
1990-04-03,20.3,20.23,8.43750
1990-04-02,20.48,20.51,8.43750
1990-03-30,20.28,20.34,8.37500
1990-03-29,20.03,20.03,8.37500
1990-03-28,20.08,20.09,8.43750
1990-03-27,20.48,20.36,8.43750
1990-03-26,20.46,20.48,8.43750
1990-03-23,20.39,20.28,8.43750
1990-03-22,20.0,19.85,8.43750
1990-03-21,19.96,19.59,8.43750
1990-03-20,19.28,19.34,8.43750
1990-03-19,19.6,19.6,8.43750
1990-03-16,20.07,20.09,8.43750
1990-03-15,20.38,20.38,8.43750
1990-03-14,20.05,20.07,8.50000
1990-03-13,20.22,20.15,8.43750
1990-03-12,20.24,20.26,8.43750
1990-03-09,20.43,20.42,8.37500
1990-03-08,20.78,20.8,8.37500
1990-03-07,20.93,20.93,8.37500
1990-03-06,21.3,21.3,8.37500
1990-03-05,21.58,21.62,8.37500
1990-03-02,21.35,21.36,8.37500
1990-03-01,21.17,21.19,8.37500
1990-02-28,21.54,21.55,8.37500
1990-02-27,21.58,21.62,8.37500
1990-02-26,21.79,21.81,8.31250
1990-02-23,21.42,21.13,8.31250
1990-02-22,21.75,21.4,8.31250
1990-02-21,21.74,21.87,8.31250
1990-02-20,22.19,22.2,8.31250
1990-02-16,22.42,22.46,8.31250
1990-02-15,22.84,22.86,8.31250
1990-02-14,22.07,22.12,8.31250
1990-02-13,21.9,21.88,8.31250
1990-02-12,22.03,22.02,8.25000
1990-02-09,21.74,21.82,8.31250
1990-02-08,22.09,22.11,8.31250
1990-02-07,22.32,22.4,8.31250
1990-02-06,22.51,22.36,8.31250
1990-02-05,22.39,22.44,8.31250
1990-02-02,23.02,23.04,8.31250
1990-02-01,22.7,22.71,8.31250
1990-01-31,22.68,22.69,8.31250
1990-01-30,22.46,22.29,8.31250
1990-01-29,22.8,22.79,8.31250
1990-01-26,22.56,22.56,8.31250
1990-01-25,22.24,24.48,8.31250
1990-01-24,21.59,23.43,8.31250
1990-01-23,21.6,22.34,8.31250
1990-01-22,22.55,22.57,8.31250
1990-01-19,23.67,23.7,8.37500
1990-01-18,22.76,22.78,8.37500
1990-01-17,22.1,22.11,8.31250
1990-01-16,22.78,22.61,8.25000
1990-01-15,22.36,22.36,8.25000
1990-01-12,23.13,23.17,8.25000
1990-01-11,23.14,23.15,8.25000
1990-01-10,22.9,22.9,8.26563
1990-01-09,22.07,22.25,8.31250
1990-01-08,21.62,21.64,8.35938
1990-01-05,23.08,23.07,8.37500
1990-01-04,23.41,23.41,8.37500
1990-01-03,23.68,23.81,8.37500
1990-01-02,22.89,22.88,8.37500
1989-12-29,21.82,21.84,8.50000
1989-12-28,21.5,21.6,8.50000
1989-12-27,21.78,21.78,8.93750
1989-12-26,21.91,21.91,.
1989-12-22,21.29,21.31,8.75000
1989-12-21,21.52,21.53,8.75000
1989-12-20,21.21,21.58,8.93750
1989-12-19,22.33,22.17,8.93750
1989-12-18,22.22,22.2,8.93750
1989-12-15,21.1,21.13,8.87500
1989-12-14,20.65,20.67,8.87500
1989-12-13,20.77,20.75,8.81250
1989-12-12,20.65,20.8,8.81250
1989-12-11,20.7,20.69,8.75000
1989-12-08,20.48,20.41,8.81250
1989-12-07,20.51,20.45,8.75000
1989-12-06,20.47,20.46,8.68750
1989-12-05,20.34,20.22,8.68750
1989-12-04,20.25,20.24,8.68750
1989-12-01,20.3,20.26,8.75000
1989-11-30,19.89,19.87,8.81250
1989-11-29,19.4,19.4,8.81250
1989-11-28,19.25,19.33,8.43750
1989-11-27,19.63,19.65,8.31250
1989-11-24,19.82,19.84,8.31250
1989-11-22,19.82,19.8,8.50000
1989-11-21,19.96,20.52,8.50000
1989-11-20,19.99,20.13,8.50000
1989-11-17,19.91,19.93,8.50000
1989-11-16,19.86,19.88,8.50000
1989-11-15,19.67,19.69,8.50000
1989-11-14,19.5,19.58,8.56250
1989-11-13,19.59,19.62,8.56250
1989-11-10,19.84,19.84,8.56250
1989-11-09,19.92,19.62,8.56250
1989-11-08,19.87,19.97,8.62500
1989-11-07,20.02,19.97,8.75000
1989-11-06,20.1,20.06,8.75000
1989-11-03,20.21,20.23,8.68750
1989-11-02,20.01,20.01,8.75000
1989-11-01,20.07,20.09,8.75000
1989-10-31,19.94,19.88,8.75000
1989-10-30,19.72,19.74,8.68750
1989-10-27,19.77,19.79,8.68750
1989-10-26,19.38,19.48,8.68750
1989-10-25,19.62,19.6,8.68750
1989-10-24,19.72,19.7,8.68750
1989-10-23,19.76,19.67,8.75000
1989-10-20,19.98,20.04,8.75000
1989-10-19,20.42,20.37,8.75000
1989-10-18,20.56,20.58,8.68750
1989-10-17,20.75,20.68,8.62500
1989-10-16,20.59,20.64,8.50000
1989-10-13,20.89,20.91,8.75000
1989-10-12,20.47,20.49,8.81250
1989-10-11,20.25,20.18,8.81250
1989-10-10,20.17,20.21,8.75000
1989-10-09,20.02,20.04,8.82813
1989-10-06,19.87,19.89,9.00000
1989-10-05,19.96,19.95,9.06250
1989-10-04,20.15,20.17,9.06250
1989-10-03,20.13,20.15,9.06250
1989-10-02,20.01,19.99,9.12500
1989-09-29,20.13,20.15,9.12500
1989-09-28,19.86,19.99,9.06250
1989-09-27,19.59,19.61,9.06250
1989-09-26,19.53,19.62,9.06250
1989-09-25,19.46,19.49,9.00000
1989-09-22,19.28,19.21,9.00000
1989-09-21,19.62,19.69,9.00000
1989-09-20,19.64,19.68,8.93750
1989-09-19,19.56,19.68,8.93750
1989-09-18,19.88,19.87,8.93750
1989-09-15,19.96,19.96,8.93750
1989-09-14,19.72,19.73,8.93750
1989-09-13,19.86,19.87,8.93750
1989-09-12,19.7,19.68,8.93750
1989-09-11,19.76,19.77,9.00000
1989-09-08,19.75,19.77,9.00000
1989-09-07,19.41,19.4,9.00000
1989-09-06,19.28,19.41,9.00000
1989-09-05,19.05,19.08,9.00000
1989-09-01,18.85,18.88,9.00000
1989-08-31,18.83,18.83,9.00000
1989-08-30,18.83,18.85,9.00000
1989-08-29,18.64,18.59,9.06250
1989-08-28,18.64,18.69,.
1989-08-25,18.51,18.53,9.00000
1989-08-24,18.61,19.02,9.00000
1989-08-23,18.8,19.15,9.06250
1989-08-22,19.08,19.01,9.00000
1989-08-21,19.08,19.1,9.00000
1989-08-18,18.8,18.82,9.00000
1989-08-17,18.68,18.67,9.00000
1989-08-16,18.97,18.99,9.06250
1989-08-15,18.68,18.78,9.06250
1989-08-14,18.58,18.6,9.00000
1989-08-11,18.48,18.46,8.93750
1989-08-10,18.59,18.58,8.93750
1989-08-09,18.21,18.23,8.87500
1989-08-08,18.12,18.06,8.87500
1989-08-07,17.91,17.91,8.87500
1989-08-04,18.03,18.05,8.75000
1989-08-03,18.21,18.18,8.68750
1989-08-02,18.28,18.28,8.62500
1989-08-01,18.03,17.91,8.56250
1989-07-31,18.31,18.33,8.68750
1989-07-28,17.93,17.96,8.87500
1989-07-27,18.12,18.15,8.93750
1989-07-26,18.3,18.32,9.06250
1989-07-25,18.54,18.52,9.12500
1989-07-24,18.74,18.76,9.12500
1989-07-21,19.51,19.86,9.06250
1989-07-20,19.9,19.92,9.12500
1989-07-19,19.85,19.83,9.18750
1989-07-18,20.34,20.21,9.12500
1989-07-17,20.45,20.49,9.12500
1989-07-14,20.32,20.36,9.06250
1989-07-13,20.35,20.42,9.06250
1989-07-12,20.15,20.2,9.06250
1989-07-11,20.53,20.75,9.12500
1989-07-10,20.36,20.38,9.18750
1989-07-07,20.75,20.78,9.31250
1989-07-06,20.3,20.35,9.31250
1989-07-05,20.79,20.98,9.31250
1989-06-30,20.27,20.29,9.43750
1989-06-29,20.26,20.27,9.50000
1989-06-28,20.03,20.04,9.50000
1989-06-27,20.48,20.38,9.56250
1989-06-26,20.25,20.28,9.56250
1989-06-23,19.71,19.71,9.62500
1989-06-22,19.3,19.53,9.56250
1989-06-21,19.31,19.74,9.50000
1989-06-20,19.53,19.88,9.50000
1989-06-19,20.86,20.88,9.50000
1989-06-16,19.95,19.98,9.50000
1989-06-15,20.57,20.56,9.43750
1989-06-14,20.23,20.37,9.43750
1989-06-13,19.34,19.5,9.43750
1989-06-12,19.26,19.3,9.37500
1989-06-09,19.88,19.87,9.37500
1989-06-08,20.0,19.94,9.37500
1989-06-07,19.67,19.7,9.54688
1989-06-06,20.46,20.38,9.56250
1989-06-05,20.52,20.5,9.62500
1989-06-02,20.14,20.18,9.75000
1989-06-01,19.81,19.83,9.75000
1989-05-31,19.9,19.93,9.68750
1989-05-30,19.95,19.96,9.68750
1989-05-26,19.52,19.55,9.75000
1989-05-25,19.48,19.46,9.68750
1989-05-24,19.66,19.68,9.62500
1989-05-23,19.04,21.77,9.50000
1989-05-22,20.93,20.92,9.68750
1989-05-19,20.6,20.58,9.75000
1989-05-18,20.2,20.25,9.68750
1989-05-17,20.13,20.15,9.68750
1989-05-16,20.7,20.58,9.68750
1989-05-15,20.51,20.53,9.64063
1989-05-12,20.09,20.12,9.87500
1989-05-11,20.06,20.13,9.93750
1989-05-10,19.52,19.56,9.93750
1989-05-09,19.76,19.54,9.87500
1989-05-08,19.44,19.41,9.87500
1989-05-05,20.02,20.08,9.87500
1989-05-04,20.58,20.57,9.87500
1989-05-03,20.1,20.13,9.87500
1989-05-02,19.8,19.73,9.95313
1989-05-01,20.66,20.66,.
1989-04-28,20.42,20.38,9.87500
1989-04-27,20.92,20.83,9.93750
1989-04-26,21.19,21.2,9.93750
1989-04-25,21.41,21.32,10.00000
1989-04-24,20.61,20.64,10.00000
1989-04-21,21.32,23.38,10.00000
1989-04-20,24.65,24.62,9.93750
1989-04-19,22.61,22.66,9.93750
1989-04-18,21.51,21.74,10.00000
1989-04-17,21.22,21.23,10.00000
1989-04-14,20.69,20.68,10.06250
1989-04-13,20.29,20.26,10.00000
1989-04-12,20.64,20.66,10.00000
1989-04-11,20.63,20.56,10.00000
1989-04-10,20.59,20.65,10.00000
1989-04-07,20.02,20.03,10.06250
1989-04-06,19.8,19.85,10.00000
1989-04-05,19.99,20.07,10.00000
1989-04-04,20.42,20.59,10.00000
1989-04-03,19.95,20.03,10.00000
1989-03-31,20.19,20.27,10.06250
1989-03-30,20.81,21.03,10.06250
1989-03-29,20.2,20.2,10.25000
1989-03-28,19.91,19.93,10.25000
1989-03-27,20.53,20.55,.
1989-03-23,20.15,20.16,10.12500
1989-03-22,20.04,20.21,10.25000
1989-03-21,20.05,20.08,10.31250
1989-03-20,19.51,19.53,10.25000
1989-03-17,20.33,20.34,10.06250
1989-03-16,19.84,19.86,10.06250
1989-03-15,19.77,19.84,10.09375
1989-03-14,19.29,19.47,10.12500
1989-03-13,19.03,19.05,10.12500
1989-03-10,18.5,18.53,10.06250
1989-03-09,18.52,18.53,10.00000
1989-03-08,18.54,18.57,9.93750
1989-03-07,18.3,18.12,9.93750
1989-03-06,18.67,18.73,9.93750
1989-03-03,18.56,18.67,10.00000
1989-03-02,18.72,18.68,10.00000
1989-03-01,18.28,18.3,10.06250
1989-02-28,18.15,18.21,10.06250
1989-02-27,18.14,18.16,10.06250
1989-02-24,18.07,18.06,9.75000
1989-02-23,17.83,18.49,9.62500
1989-02-22,17.84,18.5,9.56250
1989-02-21,18.59,18.64,9.50000
1989-02-17,18.56,18.6,9.50000
1989-02-16,18.33,18.35,9.50000
1989-02-15,18.25,18.23,9.56250
1989-02-14,17.42,17.6,9.50000
1989-02-13,17.59,17.61,9.56250
1989-02-10,17.11,17.11,9.43750
1989-02-09,17.39,17.42,9.37500
1989-02-08,17.49,17.49,9.37500
1989-02-07,17.7,17.55,9.37500
1989-02-06,17.38,17.38,9.31250
1989-02-03,17.53,17.51,9.25000
1989-02-02,17.73,17.72,9.25000
1989-02-01,17.51,17.5,9.25000
1989-01-31,17.03,17.0,9.25000
1989-01-30,17.29,17.32,9.25000
1989-01-27,17.74,17.74,9.25000
1989-01-26,17.72,17.68,9.25000
1989-01-25,18.12,18.23,9.18750
1989-01-24,17.54,17.96,9.25000
1989-01-23,17.33,17.66,9.25000
1989-01-20,18.86,18.85,9.25000
1989-01-19,19.28,19.28,9.25000
1989-01-18,19.26,19.2,9.31250
1989-01-17,18.95,19.03,9.25000
1989-01-16,18.88,18.88,9.25000
1989-01-13,18.48,18.49,9.25000
1989-01-12,18.17,18.11,9.25000
1989-01-11,18.14,18.16,9.25000
1989-01-10,17.69,17.8,9.25000
1989-01-09,17.72,17.74,9.25000
1989-01-06,17.55,17.56,9.25000
1989-01-05,17.42,17.45,9.31250
1989-01-04,17.08,16.99,9.25000
1989-01-03,17.36,17.38,9.18750
1988-12-30,17.24,17.12,9.18750
1988-12-29,16.77,16.81,9.18750
1988-12-28,16.97,17.03,9.62500
1988-12-27,16.95,16.98,.
1988-12-23,16.61,16.63,9.50000
1988-12-22,16.49,17.36,9.56250
1988-12-21,16.3,17.27,9.68750
1988-12-20,17.73,17.68,9.75000
1988-12-19,16.31,16.24,9.81250
1988-12-16,16.72,16.81,9.81250
1988-12-15,16.35,16.39,9.68750
1988-12-14,16.37,16.33,9.62500
1988-12-13,16.0,15.93,9.62500
1988-12-12,16.06,16.08,9.62500
1988-12-09,15.84,15.9,9.56250
1988-12-08,15.44,15.48,9.56250
1988-12-07,15.74,15.8,9.56250
1988-12-06,15.46,15.51,9.64063
1988-12-05,15.34,15.36,9.68750
1988-12-02,15.64,15.69,9.45313
1988-12-01,15.61,15.63,9.43750
1988-11-30,15.32,15.42,9.56250
1988-11-29,14.92,15.0,9.75000
1988-11-28,15.03,14.93,8.75000
1988-11-23,13.97,14.11,8.62500
1988-11-22,13.86,14.78,8.62500
1988-11-21,12.98,13.73,8.62500
1988-11-18,13.6,13.47,8.68750
1988-11-17,13.29,13.3,8.75000
1988-11-16,13.67,13.68,8.62500
1988-11-15,13.9,14.03,8.56250
1988-11-14,14.27,14.25,8.56250
1988-11-11,13.95,13.99,8.56250
1988-11-10,13.98,13.99,8.56250
1988-11-09,13.86,13.88,8.50000
1988-11-08,13.8,13.7,8.50000
1988-11-07,14.06,14.08,8.43750
1988-11-04,14.04,14.04,8.37500
1988-11-03,13.9,13.89,8.37500
1988-11-02,13.75,13.78,8.37500
1988-11-01,13.44,13.52,8.37500
1988-10-31,13.58,13.54,8.37500
1988-10-28,13.85,13.79,8.37500
1988-10-27,13.68,13.67,8.37500
1988-10-26,13.41,13.45,8.37500
1988-10-25,13.26,13.36,8.37500
1988-10-24,13.17,12.94,8.37500
1988-10-21,14.37,14.22,8.37500
1988-10-20,14.6,14.44,8.37500
1988-10-19,15.4,15.33,8.31250
1988-10-18,14.61,14.63,8.31250
1988-10-17,15.21,15.16,8.31250
1988-10-14,14.92,14.9,8.31250
1988-10-13,14.21,14.26,8.31250
1988-10-12,14.11,14.02,8.31250
1988-10-11,13.55,13.63,8.25000
1988-10-10,13.6,13.59,8.25000
1988-10-07,12.94,12.99,8.31250
1988-10-06,12.66,12.62,8.31250
1988-10-05,12.6,12.58,8.31250
1988-10-04,13.07,13.03,8.31250
1988-10-03,13.06,13.03,8.31250
1988-09-30,13.37,13.33,8.31250
1988-09-29,13.92,13.91,8.37500
1988-09-28,14.11,14.07,8.42188
1988-09-27,14.14,14.22,8.31250
1988-09-26,14.2,14.16,8.31250
1988-09-23,14.18,14.26,8.25000
1988-09-22,14.65,15.25,8.25000
1988-09-21,14.56,15.19,8.25000
1988-09-20,15.04,15.08,8.25000
1988-09-19,14.73,14.72,8.25000
1988-09-16,14.57,14.5,8.25000
1988-09-15,14.9,14.86,8.25000
1988-09-14,15.4,15.38,8.25000
1988-09-13,14.56,14.55,8.25000
1988-09-12,14.49,14.48,8.25000
1988-09-09,14.18,14.14,8.25000
1988-09-08,14.48,14.51,8.31250
1988-09-07,14.16,14.29,8.25000
1988-09-06,14.24,14.25,8.31250
1988-09-02,14.79,14.79,8.43750
1988-09-01,15.08,15.05,8.40625
1988-08-31,15.18,15.19,8.37500
1988-08-30,15.27,15.39,8.51563
1988-08-29,15.22,15.24,.
1988-08-26,15.34,15.35,8.37500
1988-08-25,15.31,15.33,8.32813
1988-08-24,15.68,15.55,8.31250
1988-08-23,15.7,15.71,8.37500
1988-08-22,15.76,15.75,8.31250
1988-08-19,15.73,15.77,8.37500
1988-08-18,15.57,15.59,8.37500
1988-08-17,15.47,15.46,8.39063
