Date,Futures,Spot,Rate
1991-11-20,0.635,0.643,4.87500
1991-11-19,0.626,0.636,4.87500
1991-11-18,0.634,0.645,4.87500
1991-11-15,0.64,0.6509999999999999,4.93750
1991-11-14,0.632,0.642,4.93750
1991-11-13,0.621,0.632,4.93750
1991-11-12,0.615,0.634,4.93750
1991-11-11,0.626,0.64,4.93750
1991-11-08,0.649,0.67,4.93750
1991-11-07,0.654,0.672,4.93750
1991-11-06,0.6629999999999999,0.691,5.06250
1991-11-05,0.672,0.7,5.06250
1991-11-04,0.662,0.6920000000000001,5.06250
1991-11-01,0.655,0.6829999999999999,5.12500
1991-10-31,0.669,0.6759999999999999,5.12500
1991-10-30,0.669,0.6829999999999999,5.25000
1991-10-29,0.664,0.67,5.31250
1991-10-28,0.6559999999999999,0.67,5.37500
1991-10-25,0.647,0.6509999999999999,5.36719
1991-10-24,0.653,0.6559999999999999,5.37500
1991-10-23,0.639,0.6409999999999999,5.37500
1991-10-22,0.652,0.6559999999999999,5.37500
1991-10-21,0.654,0.6559999999999999,5.31250
1991-10-18,0.657,0.659,5.37500
1991-10-17,0.645,0.649,5.31250
1991-10-16,0.633,0.639,5.31250
1991-10-15,0.633,0.636,5.31250
1991-10-14,0.63,0.633,5.31250
1991-10-11,0.624,0.626,5.31250
1991-10-10,0.625,0.627,5.31250
1991-10-09,0.632,0.634,5.31250
1991-10-08,0.635,0.635,5.25000
1991-10-07,0.629,0.633,5.25000
1991-10-04,0.623,0.626,5.31250
1991-10-03,0.628,0.631,5.43750
1991-10-02,0.618,0.622,5.43750
1991-10-01,0.611,0.615,5.43750
1991-09-30,0.622,0.62,5.43750
1991-09-27,0.63,0.628,5.50000
1991-09-26,0.62,0.619,5.50000
1991-09-25,0.618,0.614,5.50000
1991-09-24,0.611,0.612,5.56250
1991-09-23,0.614,0.612,5.56250
1991-09-20,0.609,0.608,5.56250
1991-09-19,0.61,0.611,5.56250
1991-09-18,0.618,0.622,5.56250
1991-09-17,0.611,0.618,5.56250
1991-09-16,0.618,0.624,5.50000
1991-09-13,0.617,0.628,5.56250
1991-09-12,0.614,0.622,5.62500
1991-09-11,0.615,0.623,5.62500
1991-09-10,0.609,0.612,5.62500
1991-09-09,0.608,0.622,5.68750
1991-09-06,0.612,0.622,5.75000
1991-09-05,0.615,0.626,5.68750
1991-09-04,0.622,0.633,5.75000
1991-09-03,0.63,0.6459999999999999,5.75000
1991-08-30,0.65,0.6559999999999999,5.68750
1991-08-29,0.66,0.6629999999999999,5.75000
1991-08-28,0.653,0.657,5.75000
1991-08-27,0.6679999999999999,0.6679999999999999,5.75000
1991-08-26,0.6729999999999999,0.6809999999999999,.
1991-08-23,0.6809999999999999,0.695,5.68750
1991-08-22,0.6859999999999999,0.703,5.68750
1991-08-21,0.679,0.698,5.68750
1991-08-20,0.691,0.713,5.68750
1991-08-19,0.684,0.706,5.75000
1991-08-16,0.67,0.693,5.75000
1991-08-15,0.6679999999999999,0.6890000000000001,5.68750
1991-08-14,0.6629999999999999,0.691,5.75000
1991-08-13,0.682,0.728,5.75000
1991-08-12,0.6970000000000001,0.747,5.75000
1991-08-09,0.695,0.74,5.71094
1991-08-08,0.687,0.735,5.63281
1991-08-07,0.6679999999999999,0.6970000000000001,5.68750
1991-08-06,0.6659999999999999,0.695,5.87500
1991-08-05,0.672,0.7070000000000001,5.87500
1991-08-02,0.664,0.6970000000000001,5.93750
1991-08-01,0.652,0.685,5.93750
1991-07-31,0.682,0.6859999999999999,5.93750
1991-07-30,0.664,0.6729999999999999,5.93750
1991-07-29,0.648,0.6509999999999999,5.93750
1991-07-26,0.6579999999999999,0.6609999999999999,6.00000
1991-07-25,0.66,0.6659999999999999,6.00000
1991-07-24,0.662,0.6679999999999999,6.00000
1991-07-23,0.652,0.6579999999999999,6.00000
1991-07-22,0.654,0.66,6.00000
1991-07-19,0.655,0.6609999999999999,6.00000
1991-07-18,0.643,0.65,6.00000
1991-07-17,0.647,0.65,6.00000
1991-07-16,0.633,0.642,6.00000
1991-07-15,0.634,0.642,6.00000
1991-07-12,0.6459999999999999,0.654,6.06250
1991-07-11,0.6409999999999999,0.65,6.06250
1991-07-10,0.642,0.653,6.06250
1991-07-09,0.634,0.6509999999999999,6.06250
1991-07-08,0.63,0.644,6.06250
1991-07-05,0.626,0.64,6.06250
1991-07-03,0.62,0.632,6.06250
1991-07-02,0.634,0.6459999999999999,6.06250
1991-07-01,0.628,0.638,6.06250
1991-06-28,0.632,0.634,6.06250
1991-06-27,0.633,0.636,6.06250
1991-06-26,0.617,0.618,6.10156
1991-06-25,0.612,0.614,6.06250
1991-06-24,0.609,0.611,6.06250
1991-06-21,0.611,0.615,6.06250
1991-06-20,0.614,0.618,6.06250
1991-06-19,0.619,0.625,6.06250
1991-06-18,0.628,0.627,6.06250
1991-06-17,0.63,0.635,6.06250
1991-06-14,0.625,0.629,6.12500
1991-06-13,0.625,0.629,6.12500
1991-06-12,0.633,0.639,6.12500
1991-06-11,0.64,0.642,6.12500
1991-06-10,0.635,0.6409999999999999,6.12500
1991-06-07,0.643,0.649,6.10938
1991-06-06,0.644,0.6509999999999999,6.06250
1991-06-05,0.6409999999999999,0.647,6.12500
1991-06-04,0.6629999999999999,0.6629999999999999,6.06250
1991-06-03,0.6629999999999999,0.669,6.00000
1991-05-31,0.669,0.669,5.93750
1991-05-30,0.6829999999999999,0.682,5.93750
1991-05-29,0.67,0.667,5.93750
1991-05-28,0.679,0.6779999999999999,5.93750
1991-05-24,0.674,0.6709999999999999,5.93750
1991-05-23,0.672,0.67,5.93750
1991-05-22,0.67,0.6709999999999999,5.93750
1991-05-21,0.688,0.685,5.93750
1991-05-20,0.6890000000000001,0.691,5.93750
1991-05-17,0.69,0.6940000000000001,5.93750
1991-05-16,0.687,0.6920000000000001,5.93750
1991-05-15,0.691,0.6970000000000001,5.93750
1991-05-14,0.7,0.7040000000000001,5.93750
1991-05-13,0.713,0.72,5.93750
1991-05-10,0.7120000000000001,0.72,5.93750
1991-05-09,0.73,0.7440000000000001,5.93750
1991-05-08,0.721,0.732,5.93750
1991-05-07,0.713,0.7240000000000001,5.93750
1991-05-06,0.722,0.736,.
1991-05-03,0.7140000000000001,0.7290000000000001,5.93750
1991-05-02,0.708,0.723,5.93750
1991-05-01,0.708,0.722,5.93750
1991-04-30,0.7,0.701,6.06250
1991-04-29,0.721,0.7190000000000001,6.06250
1991-04-26,0.723,0.7240000000000001,6.12500
1991-04-25,0.715,0.716,6.12500
1991-04-24,0.718,0.7190000000000001,6.12500
1991-04-23,0.718,0.721,6.18750
1991-04-22,0.7440000000000001,0.745,6.18750
1991-04-19,0.736,0.74,6.18750
1991-04-18,0.738,0.743,6.12500
1991-04-17,0.742,0.747,6.12500
1991-04-16,0.723,0.733,6.06250
1991-04-15,0.726,0.737,5.93750
1991-04-12,0.71,0.723,6.00000
1991-04-11,0.7,0.7170000000000001,6.06250
1991-04-10,0.7070000000000001,0.7240000000000001,6.06250
1991-04-09,0.685,0.716,6.12500
1991-04-08,0.69,0.7070000000000001,6.12500
1991-04-05,0.6779999999999999,0.706,6.25000
1991-04-04,0.6729999999999999,0.701,6.31250
1991-04-03,0.66,0.691,6.31250
1991-04-02,0.677,0.715,6.37500
1991-04-01,0.6609999999999999,0.696,.
1991-03-28,0.7120000000000001,0.69,6.31250
1991-03-27,0.723,0.706,6.37500
1991-03-26,0.705,0.693,6.43750
1991-03-25,0.6970000000000001,0.68,6.43750
1991-03-22,0.7120000000000001,0.695,6.43750
1991-03-21,0.731,0.722,6.50000
1991-03-20,0.738,0.7290000000000001,6.54688
1991-03-19,0.718,0.7240000000000001,6.43750
1991-03-18,0.698,0.6990000000000001,6.37500
1991-03-15,0.701,0.701,6.31250
1991-03-14,0.6990000000000001,0.733,6.37500
1991-03-13,0.713,0.733,6.50000
1991-03-12,0.7170000000000001,0.752,6.50000
1991-03-11,0.7140000000000001,0.752,6.56250
1991-03-08,0.7,0.743,6.75000
1991-03-07,0.7040000000000001,0.754,6.81250
1991-03-06,0.71,0.757,6.81250
1991-03-05,0.7090000000000001,0.762,6.93750
1991-03-04,0.6940000000000001,0.737,7.00000
1991-03-01,0.655,0.6970000000000001,7.00000
1991-02-28,0.679,0.7070000000000001,7.00000
1991-02-27,0.672,0.7020000000000001,7.06250
1991-02-26,0.64,0.682,6.62500
1991-02-25,0.607,0.643,6.62500
1991-02-22,0.593,0.63,6.56250
1991-02-21,0.597,0.635,6.56250
1991-02-20,0.607,0.655,6.56250
1991-02-19,0.586,0.632,6.50000
1991-02-15,0.59,0.625,6.50000
1991-02-14,0.616,0.659,6.50000
1991-02-13,0.624,0.672,6.50000
1991-02-12,0.634,0.684,6.50000
1991-02-11,0.625,0.6759999999999999,6.43750
1991-02-08,0.612,0.665,6.43750
1991-02-07,0.606,0.659,6.43750
1991-02-06,0.617,0.669,6.50000
1991-02-05,0.607,0.652,6.50000
1991-02-04,0.609,0.649,6.56250
1991-02-01,0.611,0.659,6.93750
1991-01-31,0.6829999999999999,0.7,6.93750
1991-01-30,0.65,0.665,6.93750
1991-01-29,0.649,0.6659999999999999,6.95313
1991-01-28,0.621,0.637,6.87500
1991-01-25,0.627,0.642,6.81250
1991-01-24,0.626,0.644,6.75000
1991-01-23,0.631,0.6509999999999999,6.93750
1991-01-22,0.636,0.6679999999999999,6.92188
1991-01-21,0.595,0.61,7.12500
1991-01-18,0.578,0.586,7.31250
1991-01-17,0.603,0.616,7.37500
1991-01-16,0.8220000000000001,0.8320000000000001,7.56250
1991-01-15,0.77,0.7959999999999999,7.50000
1991-01-14,0.823,0.84,7.50000
1991-01-11,0.7290000000000001,0.735,7.18750
1991-01-10,0.741,0.745,7.31250
1991-01-09,0.733,0.732,7.48438
1991-01-08,0.7020000000000001,0.703,7.64063
1991-01-07,0.716,0.7090000000000001,7.57813
1991-01-04,0.6459999999999999,0.637,7.43750
1991-01-03,0.659,0.65,7.37500
1991-01-02,0.6809999999999999,0.672,7.56250
1990-12-31,0.7090000000000001,0.703,7.62500
1990-12-28,0.696,0.6890000000000001,7.62500
1990-12-27,0.6859999999999999,0.6829999999999999,9.12500
1990-12-26,0.6809999999999999,0.6779999999999999,.
1990-12-21,0.662,0.659,8.68750
1990-12-20,0.667,0.6629999999999999,8.25000
1990-12-19,0.674,0.6729999999999999,8.12500
1990-12-18,0.667,0.6579999999999999,8.37500
1990-12-17,0.6629999999999999,0.657,8.37500
1990-12-14,0.662,0.6559999999999999,8.10938
1990-12-13,0.6559999999999999,0.653,7.87500
1990-12-12,0.645,0.6409999999999999,7.87500
1990-12-11,0.6679999999999999,0.669,7.87500
1990-12-10,0.677,0.679,7.87500
1990-12-07,0.665,0.6679999999999999,8.31250
1990-12-06,0.6659999999999999,0.675,8.37500
1990-12-05,0.688,0.695,8.37500
1990-12-04,0.759,0.74,8.56250
1990-12-03,0.735,0.7509999999999999,8.62500
1990-11-30,0.7759999999999999,0.775,8.62500
1990-11-29,0.8340000000000001,0.8370000000000001,8.87500
1990-11-28,0.838,0.848,9.12500
1990-11-27,0.847,0.857,8.00000
1990-11-26,0.8420000000000001,0.855,7.87500
1990-11-23,0.8240000000000001,0.847,7.87500
1990-11-21,0.79,0.812,7.87500
1990-11-20,0.775,0.8009999999999999,7.93750
1990-11-19,0.804,0.8290000000000001,7.93750
1990-11-16,0.7759999999999999,0.804,7.92188
1990-11-15,0.802,0.8390000000000001,7.93750
1990-11-14,0.804,0.843,7.93750
1990-11-13,0.831,0.8809999999999999,7.93750
1990-11-12,0.835,0.883,7.93750
1990-11-09,0.882,0.94,8.00000
1990-11-08,0.905,0.968,8.00000
1990-11-07,0.912,0.986,8.00000
1990-11-06,0.878,0.9490000000000001,8.00000
1990-11-05,0.875,0.953,8.00000
1990-11-02,0.892,0.955,8.00000
1990-11-01,0.9229999999999999,0.991,8.00000
1990-10-31,0.9640000000000001,0.987,7.93750
1990-10-30,0.937,0.973,7.93750
1990-10-29,0.924,0.956,7.93750
1990-10-26,0.915,0.972,8.00000
1990-10-25,0.9359999999999999,0.9940000000000001,8.06250
1990-10-24,0.8540000000000001,0.917,8.12500
1990-10-23,0.799,0.867,8.12500
1990-10-22,0.765,0.83,8.12500
1990-10-19,0.879,0.922,8.12500
1990-10-18,0.93,0.968,8.18750
1990-10-17,0.934,0.972,8.18750
1990-10-16,0.9790000000000001,1.0170000000000001,8.18750
1990-10-15,0.95,0.982,8.18750
1990-10-12,0.971,0.997,8.18750
1990-10-11,0.96,1.0,8.25000
1990-10-10,0.9359999999999999,0.9690000000000001,8.25000
1990-10-09,0.983,1.005,8.18750
1990-10-08,0.938,0.965,8.18750
1990-10-05,0.9259999999999999,0.9570000000000001,8.18750
1990-10-04,0.909,0.9390000000000001,8.14063
1990-10-03,0.9309999999999999,0.9620000000000001,8.12500
1990-10-02,0.8690000000000001,0.9,8.12500
1990-10-01,0.9390000000000001,0.9690000000000001,8.12500
1990-09-28,1.018,1.018,8.26563
1990-09-27,1.0270000000000001,1.0270000000000001,8.31250
1990-09-26,1.001,1.005,8.50000
1990-09-25,1.021,1.021,8.43750
1990-09-24,1.042,1.05,8.31250
1990-09-21,0.975,0.985,8.31250
1990-09-20,0.915,0.924,8.25000
1990-09-19,0.899,0.9079999999999999,8.18750
1990-09-18,0.9159999999999999,0.924,8.18750
1990-09-17,0.917,0.932,8.12500
1990-09-14,0.904,0.9390000000000001,8.12500
1990-09-13,0.934,0.9790000000000001,8.18750
1990-09-12,0.938,1.026,8.12500
1990-09-11,0.9359999999999999,1.016,8.12500
1990-09-10,0.9470000000000001,1.043,8.12500
1990-09-07,0.9309999999999999,1.033,8.06250
1990-09-06,0.951,1.048,8.00000
1990-09-05,0.9229999999999999,1.03,8.00000
1990-09-04,0.945,1.04,8.06250
1990-08-31,0.963,0.968,8.06250
1990-08-30,0.8909999999999999,0.897,8.12500
1990-08-29,0.847,0.853,8.12500
1990-08-28,0.885,0.894,8.12500
1990-08-27,0.8759999999999999,0.879,.
1990-08-24,1.047,1.057,8.25000
1990-08-23,1.0859999999999999,1.103,8.25000
1990-08-22,1.041,1.0590000000000002,8.18750
1990-08-21,1.013,1.028,8.18750
1990-08-20,1.003,1.025,8.18750
1990-08-17,0.96,0.986,8.18750
1990-08-16,0.875,0.903,8.06250
1990-08-15,0.841,0.8740000000000001,8.06250
1990-08-14,0.8270000000000001,0.875,8.06250
1990-08-10,0.795,0.8370000000000001,8.06250
1990-08-09,0.764,0.804,8.06250
1990-08-08,0.762,0.802,8.04688
1990-08-07,0.8240000000000001,0.914,8.00000
1990-08-06,0.815,0.858,8.00000
1990-08-03,0.722,0.765,8.06250
1990-08-02,0.6809999999999999,0.7120000000000001,8.00000
1990-08-01,0.643,0.6729999999999999,8.00000
1990-07-31,0.6559999999999999,0.6609999999999999,8.00000
1990-07-30,0.659,0.672,8.06250
1990-07-27,0.649,0.667,8.09375
1990-07-26,0.653,0.68,8.06250
1990-07-25,0.63,0.653,8.06250
1990-07-24,0.633,0.6659999999999999,8.06250
1990-07-23,0.634,0.6559999999999999,8.12500
1990-07-20,0.63,0.6559999999999999,8.12500
1990-07-19,0.631,0.6609999999999999,8.12500
1990-07-18,0.627,0.657,8.12500
1990-07-17,0.6409999999999999,0.6709999999999999,8.12500
1990-07-16,0.644,0.6920000000000001,8.18750
1990-07-13,0.62,0.67,8.25000
1990-07-12,0.606,0.6609999999999999,8.37500
1990-07-11,0.58,0.629,8.37500
1990-07-10,0.579,0.6409999999999999,8.37500
1990-07-09,0.569,0.631,8.37500
1990-07-06,0.5539999999999999,0.619,8.31250
1990-07-05,0.55,0.617,8.31250
1990-07-03,0.561,0.626,8.31250
1990-07-02,0.5670000000000001,0.632,8.31250
1990-06-29,0.626,0.636,8.31250
1990-06-28,0.609,0.622,8.31250
1990-06-27,0.595,0.614,8.37500
1990-06-26,0.613,0.639,8.31250
1990-06-25,0.623,0.6579999999999999,8.31250
1990-06-22,0.614,0.664,8.31250
1990-06-21,0.602,0.6509999999999999,8.31250
1990-06-20,0.605,0.66,8.31250
1990-06-19,0.599,0.657,8.31250
1990-06-18,0.616,0.677,8.31250
1990-06-15,0.615,0.675,8.25000
1990-06-14,0.601,0.659,8.25000
1990-06-13,0.589,0.649,8.31250
1990-06-12,0.585,0.644,8.31250
1990-06-11,0.5589999999999999,0.623,8.25000
1990-06-08,0.5660000000000001,0.631,8.28125
1990-06-07,0.5760000000000001,0.642,8.31250
1990-06-06,0.584,0.652,8.31250
1990-06-05,0.578,0.633,8.25000
1990-06-04,0.596,0.644,8.25000
1990-06-01,0.608,0.6459999999999999,8.31250
1990-05-31,0.639,0.647,8.31250
1990-05-30,0.669,0.665,8.31250
1990-05-29,0.6579999999999999,0.6629999999999999,8.25000
1990-05-25,0.634,0.638,8.25000
1990-05-24,0.632,0.638,8.25000
1990-05-23,0.625,0.634,8.25000
1990-05-22,0.63,0.6459999999999999,8.31250
1990-05-21,0.634,0.649,8.31250
1990-05-18,0.644,0.6659999999999999,8.31250
1990-05-17,0.642,0.665,8.31250
1990-05-16,0.642,0.66,8.31250
1990-05-15,0.635,0.6559999999999999,8.31250
1990-05-14,0.63,0.65,8.31250
1990-05-11,0.619,0.645,8.31250
1990-05-10,0.637,0.665,8.31250
1990-05-09,0.64,0.6579999999999999,8.32813
1990-05-08,0.625,0.64,8.37500
1990-05-07,0.619,0.627,.
1990-05-04,0.611,0.617,8.43750
1990-05-03,0.597,0.601,8.50000
1990-05-02,0.61,0.611,8.56250
1990-05-01,0.61,0.611,8.50000
1990-04-30,0.6,0.6,8.50000
1990-04-27,0.61,0.608,8.56250
1990-04-26,0.613,0.611,8.50000
1990-04-25,0.626,0.625,8.50000
1990-04-24,0.644,0.645,8.46875
1990-04-23,0.635,0.636,8.45313
1990-04-20,0.619,0.62,8.43750
1990-04-19,0.618,0.621,8.43750
1990-04-18,0.596,0.596,8.37500
1990-04-17,0.604,0.605,8.37500
1990-04-16,0.602,0.605,.
1990-04-12,0.586,0.5479999999999999,8.37500
1990-04-11,0.596,0.561,8.37500
1990-04-10,0.584,0.55,8.39063
1990-04-09,0.609,0.5770000000000001,8.37500
1990-04-06,0.621,0.586,8.43750
1990-04-05,0.633,0.588,8.43750
1990-04-04,0.649,0.595,8.43750
1990-04-03,0.659,0.617,8.43750
1990-04-02,0.6609999999999999,0.619,8.43750
1990-03-30,0.599,0.597,8.37500
1990-03-29,0.5770000000000001,0.57,8.37500
1990-03-28,0.575,0.57,8.43750
1990-03-27,0.5720000000000001,0.5660000000000001,8.43750
1990-03-26,0.5770000000000001,0.5660000000000001,8.43750
1990-03-23,0.5770000000000001,0.565,8.43750
1990-03-22,0.574,0.562,8.43750
1990-03-21,0.579,0.5710000000000001,8.43750
1990-03-20,0.573,0.563,8.43750
1990-03-19,0.564,0.547,8.43750
1990-03-16,0.57,0.5529999999999999,8.43750
1990-03-15,0.579,0.562,8.43750
1990-03-14,0.5589999999999999,0.541,8.50000
1990-03-13,0.5489999999999999,0.534,8.43750
1990-03-12,0.5429999999999999,0.525,8.43750
1990-03-09,0.55,0.5329999999999999,8.37500
1990-03-08,0.561,0.542,8.37500
1990-03-07,0.5670000000000001,0.545,8.37500
1990-03-06,0.578,0.562,8.37500
1990-03-05,0.593,0.573,8.37500
1990-03-02,0.565,0.547,8.37500
1990-03-01,0.5579999999999999,0.541,8.37500
1990-02-28,0.5579999999999999,0.544,8.37500
1990-02-27,0.5760000000000001,0.564,8.37500
1990-02-26,0.598,0.585,8.31250
1990-02-23,0.599,0.585,8.31250
1990-02-22,0.603,0.588,8.31250
1990-02-21,0.594,0.5820000000000001,8.31250
1990-02-20,0.602,0.588,8.31250
1990-02-16,0.6,0.589,8.31250
1990-02-15,0.606,0.595,8.31250
1990-02-14,0.599,0.59,8.31250
1990-02-13,0.604,0.591,8.31250
1990-02-12,0.604,0.597,8.25000
1990-02-09,0.596,0.588,8.31250
1990-02-08,0.612,0.605,8.31250
1990-02-07,0.612,0.606,8.31250
1990-02-06,0.619,0.607,8.31250
1990-02-05,0.624,0.618,8.31250
1990-02-02,0.642,0.635,8.31250
1990-02-01,0.627,0.618,8.31250
1990-01-31,0.617,0.616,8.31250
1990-01-30,0.627,0.616,8.31250
1990-01-29,0.628,0.632,8.31250
1990-01-26,0.621,0.627,8.31250
1990-01-25,0.606,0.615,8.31250
1990-01-24,0.594,0.603,8.31250
1990-01-23,0.596,0.604,8.31250
1990-01-22,0.606,0.619,8.31250
1990-01-19,0.616,0.629,8.37500
1990-01-18,0.607,0.621,8.37500
1990-01-17,0.614,0.633,8.31250
1990-01-16,0.643,0.6609999999999999,8.25000
1990-01-15,0.636,0.659,8.25000
1990-01-12,0.6509999999999999,0.679,8.25000
1990-01-11,0.655,0.6779999999999999,8.25000
1990-01-10,0.643,0.6709999999999999,8.26563
1990-01-09,0.609,0.642,8.31250
1990-01-08,0.585,0.608,8.35938
1990-01-05,0.622,0.642,8.37500
1990-01-04,0.653,0.6709999999999999,8.37500
1990-01-03,0.672,0.691,8.37500
1989-12-29,0.632,0.638,8.50000
1989-12-28,0.601,0.606,8.50000
1989-12-27,0.609,0.614,8.93750
1989-12-26,0.609,0.615,.
1989-12-22,0.555,0.555,8.75000
1989-12-21,0.556,0.557,8.75000
1989-12-20,0.532,0.528,8.93750
1989-12-19,0.539,0.531,8.93750
1989-12-18,0.545,0.536,8.93750
1989-12-15,0.528,0.517,8.87500
1989-12-14,0.516,0.507,8.87500
1989-12-13,0.519,0.506,8.81250
1989-12-12,0.52,0.509,8.81250
1989-12-11,0.524,0.513,8.75000
1989-12-08,0.527,0.515,8.81250
1989-12-07,0.528,0.517,8.75000
1989-12-06,0.532,0.52,8.68750
1989-12-05,0.528,0.514,8.68750
1989-12-04,0.525,0.514,8.68750
1989-12-01,0.521,0.51,8.75000
1989-11-30,0.503,0.503,8.81250
1989-11-29,0.49700000000000005,0.49,8.81250
1989-11-28,0.495,0.491,8.43750
1989-11-27,0.509,0.502,8.31250
1989-11-24,0.516,0.51,8.31250
1989-11-22,0.517,0.511,8.50000
1989-11-21,0.52,0.511,8.50000
1989-11-20,0.522,0.513,8.50000
1989-11-17,0.52,0.512,8.50000
1989-11-16,0.513,0.507,8.50000
1989-11-15,0.506,0.5,8.50000
1989-11-14,0.503,0.502,8.56250
1989-11-13,0.511,0.504,8.56250
1989-11-10,0.518,0.512,8.56250
1989-11-09,0.522,0.504,8.56250
1989-11-08,0.519,0.518,8.62500
1989-11-07,0.524,0.518,8.75000
1989-11-06,0.525,0.518,8.75000
1989-11-03,0.521,0.515,8.68750
1989-11-02,0.522,0.516,8.75000
1989-11-01,0.529,0.525,8.75000
1989-10-31,0.525,0.522,8.75000
1989-10-30,0.534,0.531,8.68750
1989-10-27,0.546,0.5429999999999999,8.68750
1989-10-26,0.536,0.535,8.68750
1989-10-25,0.534,0.5329999999999999,8.68750
1989-10-24,0.528,0.532,8.68750
1989-10-23,0.535,0.54,8.75000
1989-10-20,0.545,0.546,8.75000
1989-10-19,0.547,0.5529999999999999,8.75000
1989-10-18,0.546,0.55,8.68750
1989-10-17,0.5579999999999999,0.562,8.62500
1989-10-16,0.5589999999999999,0.565,8.50000
1989-10-13,0.562,0.57,8.75000
1989-10-12,0.556,0.568,8.81250
1989-10-11,0.557,0.5710000000000001,8.81250
1989-10-10,0.56,0.574,8.75000
1989-10-09,0.55,0.563,8.82813
1989-10-06,0.5479999999999999,0.557,9.00000
1989-10-05,0.55,0.562,9.06250
1989-10-04,0.5539999999999999,0.565,9.06250
1989-10-03,0.5660000000000001,0.58,9.06250
1989-10-02,0.568,0.605,9.12500
1989-09-29,0.604,0.605,9.12500
1989-09-28,0.609,0.613,9.06250
1989-09-27,0.5870000000000001,0.591,9.06250
1989-09-26,0.604,0.627,9.06250
1989-09-25,0.617,0.627,9.00000
1989-09-22,0.62,0.639,9.00000
1989-09-21,0.619,0.631,9.00000
1989-09-20,0.597,0.606,8.93750
1989-09-19,0.5770000000000001,0.585,8.93750
1989-09-18,0.581,0.588,8.93750
1989-09-15,0.5760000000000001,0.585,8.93750
1989-09-14,0.5670000000000001,0.575,8.93750
1989-09-13,0.578,0.586,8.93750
1989-09-12,0.569,0.5820000000000001,8.93750
1989-09-11,0.5710000000000001,0.5870000000000001,9.00000
1989-09-08,0.5710000000000001,0.5870000000000001,9.00000
1989-09-07,0.556,0.573,9.00000
1989-09-06,0.551,0.5770000000000001,9.00000
1989-09-05,0.5379999999999999,0.5539999999999999,9.00000
1989-09-01,0.5329999999999999,0.5489999999999999,9.00000
1989-08-31,0.55,0.551,9.00000
1989-08-30,0.55,0.5489999999999999,9.00000
1989-08-29,0.546,0.544,9.06250
1989-08-28,0.537,0.5379999999999999,.
1989-08-25,0.5329999999999999,0.534,9.00000
1989-08-24,0.542,0.545,9.00000
1989-08-23,0.539,0.5429999999999999,9.06250
1989-08-22,0.536,0.536,9.00000
1989-08-21,0.528,0.529,9.00000
1989-08-18,0.527,0.529,9.00000
1989-08-17,0.524,0.525,9.00000
1989-08-16,0.529,0.532,9.06250
1989-08-15,0.521,0.529,9.06250
1989-08-14,0.521,0.525,9.00000
1989-08-11,0.515,0.518,8.93750
1989-08-10,0.514,0.518,8.93750
1989-08-09,0.506,0.512,8.87500
1989-08-08,0.504,0.506,8.87500
1989-08-07,0.498,0.503,8.87500
1989-08-04,0.502,0.511,8.75000
1989-08-03,0.507,0.515,8.68750
1989-08-02,0.509,0.517,8.62500
1989-08-01,0.514,0.516,8.56250
1989-07-31,0.535,0.534,8.68750
1989-07-28,0.53,0.525,8.87500
1989-07-27,0.52,0.519,8.93750
1989-07-26,0.513,0.511,9.06250
1989-07-25,0.521,0.522,9.12500
1989-07-24,0.532,0.53,9.12500
1989-07-21,0.545,0.544,9.06250
1989-07-20,0.541,0.542,9.12500
1989-07-19,0.547,0.5529999999999999,9.18750
1989-07-18,0.561,0.5589999999999999,9.12500
1989-07-17,0.5710000000000001,0.5820000000000001,9.12500
1989-07-14,0.568,0.585,9.06250
1989-07-13,0.575,0.593,9.06250
1989-07-12,0.574,0.593,9.06250
1989-07-11,0.5660000000000001,0.596,9.12500
1989-07-10,0.565,0.588,9.18750
1989-07-07,0.5660000000000001,0.59,9.31250
1989-07-06,0.563,0.586,9.31250
1989-07-05,0.574,0.594,9.31250
1989-06-30,0.599,0.601,9.43750
1989-06-29,0.615,0.625,9.50000
1989-06-28,0.612,0.623,9.50000
1989-06-27,0.637,0.6459999999999999,9.56250
1989-06-26,0.637,0.653,9.56250
1989-06-23,0.629,0.645,9.62500
1989-06-22,0.61,0.624,9.56250
1989-06-21,0.591,0.61,9.50000
1989-06-20,0.5920000000000001,0.603,9.50000
1989-06-19,0.59,0.604,9.50000
1989-06-16,0.581,0.6,9.50000
1989-06-15,0.594,0.611,9.43750
1989-06-14,0.599,0.617,9.43750
1989-06-13,0.599,0.62,9.43750
1989-06-12,0.617,0.636,9.37500
1989-06-09,0.637,0.6579999999999999,9.37500
1989-06-08,0.64,0.664,9.37500
1989-06-07,0.633,0.6559999999999999,9.54688
1989-06-06,0.649,0.67,9.56250
1989-06-05,0.6579999999999999,0.6970000000000001,9.62500
1989-06-02,0.649,0.687,9.75000
1989-06-01,0.633,0.6629999999999999,9.75000
1989-05-31,0.674,0.6729999999999999,9.68750
1989-05-30,0.6659999999999999,0.667,9.68750
1989-05-26,0.664,0.6679999999999999,9.75000
1989-05-25,0.6659999999999999,0.6709999999999999,9.68750
1989-05-24,0.6679999999999999,0.675,9.62500
1989-05-23,0.642,0.6509999999999999,9.50000
1989-05-22,0.639,0.64,9.68750
1989-05-19,0.652,0.6579999999999999,9.75000
1989-05-18,0.645,0.6509999999999999,9.68750
1989-05-17,0.633,0.637,9.68750
