date,26463,52898,71475
2000-10-31,19.666666666666668,7.200000737280075,10.395833333333334
2000-11-01,20.333333333333332,7.238400741212236,10.395833333333334
2000-11-02,20.333333333333332,7.065600723517514,10.458333333333334
2000-11-03,19.958333333333332,7.084800725483594,10.479166666666666
2000-11-06,20.166666666666668,7.123200729415754,10.4375
2000-11-07,20.166666666666668,7.353600753008717,10.916666666666666
2000-11-08,20.166666666666668,7.257600743178316,10.958333333333334
2000-11-09,20.0,7.353600753008717,10.916666666666666
2000-11-10,19.916666666666668,7.296000747110476,10.416666666666666
2000-11-13,19.708333333333332,7.411200758906958,10.625
2000-11-14,19.833333333333332,7.392000756940877,10.708333333333334
2000-11-15,19.583333333333332,7.315200749076556,10.604166666666666
2000-11-16,19.5,7.219200739246156,10.854166666666666
2000-11-17,20.125,7.411200758906958,10.854166666666666
2000-11-20,19.333333333333332,7.372800754974797,10.916666666666666
2000-11-21,19.916666666666668,7.449600762839118,11.125
2000-11-22,19.583333333333332,7.411200758906958,11.104166666666666
2000-11-24,19.833333333333332,7.372800754974797,11.479166666666666
2000-11-27,19.5,7.296000747110476,11.229166666666666
2000-11-28,19.833333333333332,7.219200739246156,11.145833333333334
2000-11-29,19.666666666666668,7.180800735313995,11.083333333333334
2000-11-30,19.75,7.200000737280075,11.229166666666666
2000-12-01,20.0,7.372800754974797,11.4375
2000-12-04,20.125,7.415999050752122,11.416666666666666
2000-12-05,20.416666666666668,7.199999078400118,11.5
2000-12-06,20.583333333333332,7.27199906918412,11.041666666666666
2000-12-07,20.416666666666668,7.031999099904115,11.3125
2000-12-08,20.666666666666668,7.27199906918412,11.5
2000-12-11,20.375,7.631999023104125,11.729166666666666
2000-12-12,20.5,7.439999047680122,11.770833333333334
2000-12-13,20.416666666666668,7.415999050752122,11.729166666666666
2000-12-14,20.166666666666668,7.631999023104125,11.75
2000-12-15,20.333333333333332,7.679999016960126,11.958333333333334
2000-12-18,21.125,8.207998949376135,11.791666666666666
2000-12-19,20.958333333333332,8.063998967808132,11.833333333333334
2000-12-20,19.333333333333332,8.063998967808132,11.333333333333334
2000-12-21,19.833333333333332,8.183998952448134,11.375
2000-12-22,19.5,8.51999890944014,11.75
2000-12-26,19.541666666666668,8.59199890022414,11.604166666666666
2000-12-27,19.5,9.16799882649615,11.979166666666666
2000-12-28,19.833333333333332,9.527998780416157,12.375
2000-12-29,20.416666666666668,9.407998795776155,12.291666666666666
2001-01-02,19.916666666666668,8.783998875648145,11.604166666666666
2001-01-03,20.333333333333332,8.711998884864142,11.5625
2001-01-04,19.5,8.663998891008143,11.3125
2001-01-05,19.541666666666668,8.231998946304135,10.958333333333334
2001-01-08,19.791666666666668,8.039998970880132,11.208333333333334
2001-01-09,20.0,7.967998980096131,11.020833333333334
2001-01-10,20.166666666666668,7.823998998528128,11.104166666666666
2001-01-11,19.75,7.679999016960126,11.1875
2001-01-12,20.333333333333332,7.727999010816127,11.333333333333334
2001-01-16,19.833333333333332,8.039998970880132,10.9375
2001-01-17,20.0,7.751999007744128,10.875
2001-01-18,20.25,7.91999898624013,11.166666666666666
2001-01-19,19.833333333333332,8.135998958592134,11.0625
2001-01-22,19.875,8.447998918656138,11.020833333333334
2001-01-23,19.916666666666668,8.567998903296141,10.75
2001-01-24,19.666666666666668,8.399998924800139,10.583333333333334
2001-01-25,19.5,7.967998980096131,10.604166666666666
2001-01-26,20.166666666666668,8.255998943232136,10.708333333333334
2001-01-29,20.333333333333332,8.351998930944138,10.783333333333333
2001-01-30,20.166666666666668,8.344318931927177,10.466666666666667
2001-01-31,20.333333333333332,8.140798957977733,10.463333333333333
2001-02-01,19.666666666666668,8.255998943232136,10.596666666666666
2001-02-02,20.166666666666668,8.140798957977733,10.633333333333333
2001-02-05,19.666666666666668,8.286718939299975,10.686666666666667
2001-02-06,19.666666666666668,8.58623890096142,10.866666666666667
2001-02-07,19.75,8.48255891423246,11.316666666666668
2001-02-08,19.75,8.351998930944138,11.066666666666668
2001-02-09,20.083333333333332,8.455678917673099,10.9
2001-02-12,19.75,8.831998869504146,11.316666666666668
2001-02-13,19.875,8.989438849351828,11.483333333333334
2001-02-14,20.041666666666668,9.050878841487508,11.4
2001-02-15,20.0,8.977918850826388,11.233333333333334
2001-02-16,20.0,8.831998869504146,10.866666666666667
2001-02-20,20.0,8.759038878843024,10.700000000000001
2001-02-21,19.875,8.52479890882574,10.48
2001-02-22,19.833333333333332,8.582398901452942,10.0
2001-02-23,19.791666666666668,8.686078888181903,10.0
2001-02-26,20.0,8.831998869504146,10.366666666666667
2001-02-27,19.916666666666668,8.843518868029586,10.333333333333334
2001-02-28,19.583333333333332,8.831998869504146,10.200000000000001
2001-03-01,19.833333333333332,8.947198854758547,10.4
2001-03-02,20.0,8.974078851317907,10.633333333333333
2001-03-05,20.666666666666668,9.150718828707989,10.923333333333334
2001-03-06,20.625,9.177598825267351,10.883333333333333
2001-03-07,20.75,9.200638822318231,10.946666666666667
2001-03-08,20.864586666666664,9.215998820352151,10.843333333333334
2001-03-09,20.25,9.08543883706383,10.766666666666666
2001-03-12,21.0,9.127678831657109,10.393333333333333
2001-03-13,21.0,8.897278861148306,10.433333333333334
2001-03-14,20.416666666666668,9.06239884001295,10.466666666666667
2001-03-15,21.666666666666668,8.831998869504146,10.299999999999999
2001-03-16,21.833333333333332,8.835838869012626,10.266666666666667
2001-03-19,22.5,9.06239884001295,10.6
2001-03-20,21.083333333333332,8.858878866063506,10.466666666666667
2001-03-21,22.666666666666668,8.52479890882574,10.1
2001-03-22,20.583333333333332,8.467198916198539,10.0
2001-03-23,20.833333333333332,8.355838930452618,10.1
2001-03-26,20.083333333333332,8.50943891079182,10.366666666666667
2001-03-27,20.75,8.678398889164944,10.666666666666666
2001-03-28,20.75,8.171518954045574,10.75
2001-03-29,20.5,8.812798871961744,10.983333333333334
2001-03-30,22.0,9.047038841979028,11.036666666666667
2001-04-02,21.958333333333332,9.08159883755535,10.983333333333334
2001-04-03,21.333333333333332,8.985598849843347,10.756666666666668
2001-04-04,22.0,8.870398864588946,10.706666666666665
2001-04-05,22.333333333333332,9.254398815436952,10.853333333333333
2001-04-06,22.666666666666668,8.947198854758547,10.62
2001-04-09,22.666666666666668,9.023998844928148,10.69
2001-04-10,22.0,9.215998820352151,10.773333333333333
2001-04-11,21.666666666666668,8.951038854267027,10.983333333333334
2001-04-12,21.666666666666668,8.904958860165268,11.006666666666668
2001-04-16,21.166666666666668,8.855038866555025,11.1
2001-04-17,22.666666666666668,8.831998869504146,11.200000000000001
2001-04-18,22.166666666666668,8.4940789127579,10.866666666666667
2001-04-19,22.16,8.424958921605258,11.053333333333333
2001-04-20,22.16,8.179198953062535,11.033333333333333
2001-04-23,21.74,8.236798945689735,11.033333333333333
2001-04-24,22.0,8.43263892062222,11.049999999999999
2001-04-25,22.0,8.735998881792144,11.283333333333333
2001-04-26,22.16,8.943358855250066,11.1
2001-04-27,21.58666666666667,9.104638834606229,11.033333333333333
2001-04-30,22.16,8.947198854758547,10.966666666666667
2001-05-01,22.16,9.13535883067407,10.983333333333334
2001-05-02,22.16,9.06239884001295,10.666666666666666
2001-05-03,22.16,8.874238864097425,10.383333333333333
2001-05-04,22.16,8.889598862131345,10.366666666666667
2001-05-07,22.166666666666668,8.716798884249743,10.299999999999999
2001-05-08,22.66,8.855038866555025,10.15
2001-05-09,23.5,8.893438861639826,10.066666666666666
2001-05-10,24.666666666666668,9.154558828216471,9.866666666666667
2001-05-11,24.366666666666664,9.192958823301272,9.676666666666668
2001-05-14,23.833333333333332,9.269758813470872,9.916666666666666
2001-05-15,25.46666666666667,9.273598812979351,10.23
2001-05-16,25.333333333333332,9.24671881641999,10.4
2001-05-17,24.0,9.254398815436952,10.316666666666666
2001-05-18,25.166666666666668,9.384958798725275,10.28
2001-05-21,25.08666666666667,9.265918813962392,10.383333333333333
2001-05-22,24.92,9.192958823301272,10.583333333333334
2001-05-23,24.5,8.966398852300948,10.65
2001-05-24,24.77333333333333,9.19679882280975,10.433333333333334
2001-05-25,24.266666666666666,9.311998808064153,10.533333333333333
2001-05-29,25.366666666666664,9.235198817894553,10.25
2001-05-30,25.900000000000002,8.977918850826388,10.15
2001-05-31,25.8,8.762878878351504,10.133333333333333
2001-06-01,25.826666666666668,8.639998894080142,10.033333333333333
2001-06-04,25.993333333333336,8.659198891622543,10.166666666666666
2001-06-05,25.153333333333332,9.08543883706383,10.433333333333334
2001-06-06,25.066666666666666,8.985598849843347,10.453333333333333
2001-06-07,26.0,8.901118860656785,10.516666666666667
2001-06-08,26.099999999999998,8.862718865571985,10.636666666666667
2001-06-11,25.333333333333332,8.908798859673746,10.770000000000001
2001-06-12,25.333333333333332,9.158398827724952,10.963333333333333
2001-06-13,25.206666666666667,8.966398852300948,10.836666666666666
2001-06-14,25.333333333333332,8.797438873927824,10.596666666666666
2001-06-15,26.0,8.993278848860308,10.866666666666667
2001-06-18,23.126666666666665,9.100798835097748,10.65
2001-06-19,22.933333333333334,9.077758838046869,10.583333333333334
2001-06-20,22.133333333333336,9.407998795776155,10.700000000000001
2001-06-21,22.41333333333333,8.447998918656138,10.666666666666666
2001-06-22,22.666666666666668,8.716798884249743,10.516666666666667
2001-06-25,23.666666666666668,8.590078900469901,10.366666666666667
2001-06-26,24.066666666666666,9.043198842470549,10.533333333333333
2001-06-27,23.793333333333333,9.292798810521752,10.766666666666666
2001-06-28,23.0,9.331198805606553,11.013333333333334
2001-06-29,23.046666666666667,9.791998746624161,11.333333333333334
2001-07-02,23.626666666666665,9.427198793318555,11.183333333333332
2001-07-03,23.666666666666668,9.454078789877915,11.066666666666668
2001-07-05,23.426666666666666,9.450238790369434,11.066666666666668
2001-07-06,23.866666666666664,9.619198768742558,11.066666666666668
2001-07-09,24.213333333333335,9.465598788403355,11.063333333333333
2001-07-10,25.013333333333335,9.219838819860632,11.036666666666667
2001-07-11,24.326666666666668,8.954878853775508,11.0
2001-07-12,25.0,9.10847883411471,11.166666666666666
2001-07-13,24.833333333333332,9.369598800691353,11.276666666666666
2001-07-16,24.939999999999998,9.396478797250714,10.933333333333332
2001-07-17,25.08666666666667,9.500158783979675,10.966666666666667
2001-07-18,24.22666666666667,9.523198781030557,11.216666666666667
2001-07-19,24.326666666666668,9.634558766776479,11.280000000000001
2001-07-20,24.666666666666668,9.542398778572958,11.413333333333334
2001-07-23,23.893333333333334,9.523198781030557,11.626666666666667
2001-07-24,24.2,9.561598776115357,11.833333333333334
2001-07-25,24.113333333333333,9.69599875891216,11.75
2001-07-26,24.153333333333332,9.857278738268322,12.033333333333333
2001-07-27,23.88,9.753598751539359,11.633333333333333
2001-07-30,23.5,9.830398741708962,11.57
2001-07-31,24.0,9.80735874465808,11.426666666666668
2001-08-01,23.959999999999997,9.830398741708962,11.326666666666666
2001-08-02,24.513333333333335,9.838078740725923,11.333333333333334
2001-08-03,25.666666666666668,9.983998722048163,11.6
2001-08-06,25.336,9.926398729420963,11.700000000000001
2001-08-07,24.886666666666667,9.991678721065124,11.766666666666666
2001-08-08,25.333333333333332,9.937918727946403,11.716666666666667
2001-08-09,24.1238,10.049278713692326,11.833333333333334
2001-08-10,24.266666666666666,10.087678708777126,11.9
2001-08-13,24.180000000000003,10.417918666506411,12.233333333333334
2001-08-14,25.02,10.824958614405299,12.483333333333334
2001-08-15,25.17,10.786558619320497,12.450000000000001
2001-08-16,25.19333333333333,11.078398581964983,12.25
2001-08-17,25.333333333333332,10.886398606540979,12.336666666666666
2001-08-20,24.666666666666668,11.086078580981942,12.450000000000001
2001-08-21,24.933333333333334,11.059198584422582,12.299999999999999
2001-08-22,25.46666666666667,10.905598604083378,12.433333333333332
2001-08-23,25.566666666666666,10.748158624235696,12.25
2001-08-24,25.5,11.020798589337781,12.283333333333333
2001-08-27,26.5,11.059198584422582,12.416666666666666
2001-08-28,25.540000000000003,10.790398618828977,12.433333333333332
2001-08-29,26.0,10.882558607032498,12.596666666666666
2001-08-30,25.53333333333333,10.817278615388338,12.659999999999998
2001-08-31,26.400000000000002,10.598398643404975,12.616666666666667
2001-09-04,25.846666666666668,10.586878644879533,12.566666666666668
2001-09-05,25.013333333333335,10.621438640455855,12.333333333333334
2001-09-06,25.813333333333333,10.222078691573929,11.566666666666668
2001-09-07,25.733333333333334,10.329598677811369,11.166666666666666
2001-09-10,25.77,10.003198719590564,11.049999999999999
2001-09-17,26.5,10.37951867142161,11.533333333333333
2001-09-18,27.46,10.39103866994705,12.033333333333333
2001-09-19,27.45,9.960958724997283,11.983333333333334
2001-09-20,26.96,9.427198793318555,11.65
2001-09-21,27.5,9.822718742692,11.666666666666666
2001-09-24,26.99,10.018558717624485,12.0
2001-09-25,27.6,10.421758666014892,11.933333333333332
2001-09-26,26.98,10.087678708777126,11.866666666666667
2001-09-27,27.1,10.099198707302566,12.193333333333333
2001-09-28,27.6089,10.083838709268646,12.333333333333334
2001-10-01,28.62,10.087678708777126,11.916666666666666
2001-10-02,28.5264,10.29119868272657,12.033333333333333
2001-10-03,28.47,10.29887868174353,12.166666666666666
2001-10-04,28.15,10.502398655692973,12.083333333333334
2001-10-05,28.03,10.371838672404651,11.983333333333334
2001-10-08,28.46,10.34111867633681,11.833333333333334
2001-10-09,27.25,10.406398667980971,11.666666666666666
2001-10-10,27.28,11.086078580981942,11.950000000000001
2001-10-11,26.937,10.94399859916818,11.766666666666666
2001-10-12,27.2,10.675198633574576,11.450000000000001
2001-10-15,27.24,10.92479860162578,11.233333333333334
2001-10-16,28.0,10.882558607032498,11.1
2001-10-17,27.0,10.521598653235372,10.933333333333332
2001-10-18,27.39,10.444798663065772,10.933333333333332
2001-10-19,27.5,10.847998611456179,11.049999999999999
2001-10-22,27.5,10.909438603591859,11.433333333333332
2001-10-23,27.46,10.663678635049134,11.333333333333334
2001-10-24,27.47,10.559998648320173,11.366666666666667
2001-10-25,27.9,10.847998611456179,11.493333333333332
2001-10-26,27.23,11.086078580981942,11.483333333333334
2001-10-29,26.53,10.96319859671058,11.299999999999999
2001-10-30,26.9,10.878718607524018,11.366666666666667
2001-10-31,26.89,10.94399859916818,11.133333333333333
2001-11-01,26.5025,10.809598616371376,11.283333333333333
2001-11-02,26.97,10.694398631116977,11.266666666666666
2001-11-05,27.18,10.878718607524018,11.233333333333334
2001-11-06,27.15,10.94399859916818,11.366666666666667
2001-11-07,27.2,11.03999858688018,11.426666666666668
2001-11-08,26.85,11.243518560829624,11.133333333333333
2001-11-09,27.75,11.212798564761783,11.053333333333333
2001-11-12,27.64,11.231998562304184,11.29
2001-11-13,28.4,11.316478551490745,11.316666666666668
2001-11-14,28.2,11.239678561321144,11.416666666666666
2001-11-15,28.25,11.193598567219384,11.533333333333333
2001-11-16,27.99,11.151358572626103,11.666666666666666
2001-11-19,28.5,11.228158562795704,11.700000000000001
2001-11-20,28.24,11.162878571151543,11.75
2001-11-21,28.0238,11.247358560338105,11.746666666666668
2001-11-23,27.63,11.366398545100987,11.783333333333333
2001-11-26,27.99,11.63135851118611,11.816666666666668
2001-11-27,28.38,11.53919852298259,11.700000000000001
2001-11-28,27.56,11.519998525440188,11.6
2001-11-29,28.4,11.519998525440188,11.866666666666667
2001-11-30,28.23,11.508478526914748,11.83
2001-12-03,28.37,11.409601825536292,12.006666666666668
2001-12-04,28.0,11.520001843200294,12.14
2001-12-05,28.26,11.544001847040295,12.270000000000001
2001-12-06,28.37,11.256001800960288,12.416666666666666
2001-12-07,27.6,11.510401841664294,12.549999999999999
2001-12-10,27.05,10.982401757184281,12.08
2001-12-11,27.77,10.56000168960027,11.700000000000001
2001-12-12,28.4,10.617601698816271,11.700000000000001
2001-12-13,27.5,10.55520168883227,11.683333333333332
2001-12-14,27.7,10.627201700352272,11.733333333333334
2001-12-17,28.95,11.32320181171229,12.366666666666667
2001-12-18,29.82,11.29440180710429,12.413333333333334
2001-12-19,31.25,11.184001789440286,12.333333333333334
2001-12-20,31.1,11.073601771776284,12.166666666666666
2001-12-21,30.0,11.448001831680294,12.32
2001-12-24,30.0,11.275201804032287,12.333333333333334
2001-12-26,29.97,11.256001800960288,12.416666666666666
2001-12-27,29.99,11.265601802496287,12.37
2001-12-28,29.41,11.160001785600285,12.033333333333333
2001-12-31,29.57,10.824001731840276,11.65
2002-01-02,29.65,10.905601744896279,11.793333333333335
2002-01-03,29.27,11.00640176102428,11.950000000000001
2002-01-04,30.65,10.95360175257628,12.25
2002-01-07,30.0,10.900801744128279,12.083333333333334
2002-01-08,31.0,10.896001743360278,12.200000000000001
2002-01-09,30.57,10.800001728000275,12.200000000000001
2002-01-10,30.26,10.848001735680278,12.383333333333333
2002-01-11,30.2,10.824001731840276,12.283333333333333
2002-01-14,29.65,10.281601645056263,12.200000000000001
2002-01-15,29.96,10.464001674240267,12.233333333333334
2002-01-16,29.25,10.656001704960271,12.1
2002-01-17,29.86,10.785601725696274,12.133333333333333
2002-01-18,29.26,10.468801675008267,11.933333333333332
2002-01-22,28.73,10.612801698048271,11.733333333333334
2002-01-23,28.2605,10.776001724160276,12.133333333333333
2002-01-24,29.29,10.848001735680278,12.216666666666667
2002-01-25,28.62,10.872001739520277,12.036666666666667
2002-01-28,29.06,10.915201746432277,12.066666666666668
2002-01-29,29.7,10.92000174720028,12.15
2002-01-30,29.6,11.155201784832284,12.0
2002-01-31,29.48,11.232001797120287,12.066666666666668
2002-02-01,29.27,10.94400175104028,11.950000000000001
2002-02-04,29.15,10.608001697280272,11.716666666666667
2002-02-05,29.5,10.900801744128279,11.75
2002-02-06,28.88,10.92000174720028,11.633333333333333
2002-02-07,28.03,10.896001743360278,11.583333333333334
2002-02-08,28.05,10.94400175104028,11.666666666666666
2002-02-11,28.75,11.030401764864282,11.716666666666667
2002-02-12,28.5,11.107201777152284,11.663333333333334
2002-02-13,28.24,11.160001785600285,11.666666666666666
2002-02-14,28.0,11.102401776384283,11.416666666666666
2002-02-15,28.51,11.198401791744285,11.266666666666666
2002-02-19,27.5,10.92480174796828,11.183333333333332
2002-02-20,28.25,11.179201788672286,11.283333333333333
2002-02-21,27.55,10.92000174720028,11.333333333333334
2002-02-22,28.12,11.160001785600285,11.633333333333333
2002-02-25,27.999,11.160001785600285,11.5
2002-02-26,28.13,11.169601787136285,11.383333333333333
2002-02-27,27.8,11.256001800960288,11.466666666666667
2002-02-28,28.09,11.145601783296284,11.65
2002-03-01,28.22,11.438401830144292,11.450000000000001
2002-03-04,28.11,11.7360018777603,11.583333333333334
2002-03-05,27.5,11.592001854720296,11.65
2002-03-06,27.82,11.678401868544297,11.65
2002-03-07,28.25,11.515201842432294,11.666666666666666
2002-03-08,27.95,11.520001843200294,11.666666666666666
2002-03-11,28.05,11.32800181248029,11.666666666666666
2002-03-12,27.82,11.428801828608291,11.656666666666666
2002-03-13,27.56,11.35680181708829,11.583333333333334
2002-03-14,27.9,11.38560182169629,11.633333333333333
2002-03-15,27.839,11.32320181171229,11.616666666666667
2002-03-18,27.95,11.616001858560297,11.666666666666666
2002-03-19,27.99,11.664001866240298,11.966666666666667
2002-03-20,27.34,11.462401833984293,11.9
2002-03-21,27.7,11.491201838592294,11.916666666666666
2002-03-22,27.62,11.582401853184296,11.89
2002-03-25,27.1,11.524801843968294,11.733333333333334
2002-03-26,27.0,11.568001850880297,11.666666666666666
2002-03-27,27.21,11.520001843200294,11.83
2002-03-28,27.39,11.280001804800289,11.75
2002-04-01,26.999,11.32800181248029,11.866666666666667
2002-04-02,26.7,11.424001827840293,11.826666666666666
2002-04-03,25.73,11.064001770240283,11.799999999999999
2002-04-04,26.2989,11.169601787136285,11.9
2002-04-05,26.45,11.044801767168282,11.799999999999999
2002-04-08,26.42,11.198401791744285,11.853333333333333
2002-04-09,26.11,11.289601806336288,11.866666666666667
2002-04-10,26.42,11.424001827840293,12.133333333333333
2002-04-11,26.85,11.424001827840293,12.366666666666667
2002-04-12,27.65,11.7264018762243,12.733333333333334
2002-04-15,27.74,11.496001839360293,12.363333333333335
2002-04-16,28.15,11.712001873920299,12.666666666666666
2002-04-17,29.15,11.496001839360293,12.409999999999998
2002-04-18,29.05,11.601601856256297,12.583333333333334
2002-04-19,29.27,11.640001862400297,12.566666666666668
2002-04-22,28.62,11.644801863168299,12.766666666666666
2002-04-23,29.16,11.640001862400297,12.799999999999999
2002-04-24,29.0094,11.515201842432294,12.726666666666667
2002-04-25,29.2975,11.486401837824292,12.85
2002-04-26,28.9504,11.424001827840293,12.926666666666668
2002-04-29,28.64,11.414401826304292,13.086666666666666
2002-04-30,29.23,11.568001850880297,12.966666666666667
2002-05-01,29.5,11.520001843200294,13.133333333333333
2002-05-02,30.19,11.7840018854403,13.6
2002-05-03,31.0,11.904001904640305,13.983333333333334
2002-05-06,30.0,11.572801851648295,13.426666666666668
2002-05-07,30.11,11.7696018831363,13.433333333333332
2002-05-08,30.3,11.990401918464306,13.363333333333335
2002-05-09,30.0,11.812801890048302,12.843333333333334
2002-05-10,28.21,11.472001835520292,12.646666666666667
2002-05-13,27.06,10.94400175104028,12.5
2002-05-14,28.97,10.59840169574427,12.5
2002-05-15,28.19,10.56000168960027,12.666666666666666
2002-05-16,28.49,10.464001674240267,12.533333333333333
2002-05-17,27.75,10.55040168806427,12.683333333333332
2002-05-20,28.49,10.651201704192273,12.65
2002-05-21,27.53,10.387201661952266,12.85
2002-05-22,27.37,10.55040168806427,12.733333333333334
2002-05-23,27.76,10.52160168345627,12.816666666666668
2002-05-24,26.89,10.464001674240267,12.566666666666668
2002-05-28,27.1,10.315201650432263,12.583333333333334
2002-05-29,25.99,10.16160162585626,12.65
2002-05-30,25.26,9.984001597440255,12.633333333333333
2002-05-31,25.5,9.936001589760254,12.663333333333334
2002-06-03,24.65,9.316801490688238,12.233333333333334
2002-06-04,25.85,9.211201473792237,12.066666666666668
2002-06-05,25.84,9.360001497600239,12.066666666666668
2002-06-06,24.52,9.124801459968234,11.833333333333334
2002-06-07,24.25,9.672001547520246,11.966666666666667
2002-06-10,24.99,9.532801525248244,12.05
2002-06-11,25.35,9.36480149836824,12.025
2002-06-12,25.93,9.571201531392246,12.525
2002-06-13,26.8,9.34080149452824,12.975
2002-06-14,27.74,9.504001520640243,12.775
2002-06-17,29.07,10.118401618944258,13.49
2002-06-18,30.0,10.056001608960257,13.4
2002-06-19,29.53,9.864001578240252,13.95
2002-06-20,29.88,9.537601526016244,14.15
2002-06-21,29.4294,9.576001532160245,14.425
2002-06-24,29.84,9.283201485312237,14.3
2002-06-25,29.75,9.288001486080239,13.45
2002-06-26,29.72,9.02400144384023,13.705
2002-06-27,29.25,9.475201516032241,13.625
2002-06-28,30.48,9.696001551360247,13.25
2002-07-01,29.9,9.552001528320243,12.65
2002-07-02,29.119,9.288001486080239,12.45
2002-07-03,29.25,8.923201427712227,12.245
2002-07-05,28.761,8.889601422336227,12.225
2002-07-08,28.5,9.076801452288231,12.025
2002-07-09,28.56,8.904001424640228,11.65
2002-07-10,28.48,8.697601391616223,11.75
2002-07-11,29.0,8.644801383168222,11.7
2002-07-12,28.25,8.745601399296223,11.45
2002-07-15,27.0,8.688001390080222,11.0
2002-07-16,25.76,8.404801344768215,10.8
2002-07-17,27.75,8.496001359360216,10.75
2002-07-18,26.77,8.064001290240206,11.28
2002-07-19,25.5,7.814401250304201,10.725
2002-07-22,25.54,8.016001282560204,11.455
2002-07-23,24.06,7.900801264128202,10.505
2002-07-24,23.79,8.24640131942421,10.65
2002-07-25,24.51,8.515201362432217,11.05
2002-07-26,25.3,8.808001409280227,11.575
2002-07-29,27.85,9.38400150144024,11.6
2002-07-30,26.93,9.508801521408243,11.47
2002-07-31,26.24,9.504001520640243,11.0
2002-08-01,27.179,9.336001493760238,11.025
2002-08-02,25.06,9.273601483776238,10.9
2002-08-05,25.11,9.124801459968234,10.985
2002-08-06,26.15,9.264001482240237,11.825
2002-08-07,25.99,9.37920150067224,12.325
2002-08-08,27.0,9.326401492224239,12.625
2002-08-09,26.48,9.38400150144024,12.425
2002-08-12,26.85,9.576001532160245,12.5
2002-08-13,26.1,9.398401503744239,12.225
2002-08-14,26.81,9.456001512960242,12.2
2002-08-15,27.0,9.441601510656241,11.925
2002-08-16,27.55,9.436801509888241,12.51
2002-08-19,27.1,9.489601518336242,12.5
2002-08-20,27.02,9.446401511424241,12.025
2002-08-21,27.98,9.633601541376246,12.45
2002-08-22,27.4,9.576001532160245,12.675
2002-08-23,26.8,9.470401515264243,12.0
2002-08-26,27.49,9.532801525248244,12.65
2002-08-27,26.85,9.475201516032241,12.375
2002-08-28,26.21,9.38400150144024,12.4
2002-08-29,26.24,9.302401488384238,12.25
2002-08-30,26.09,9.05280144844823,12.0
2002-09-03,25.16,8.688001390080222,11.5
2002-09-04,26.48,8.894401423104227,12.05
2002-09-05,25.16,8.870401419264226,11.75
2002-09-06,26.49,9.067201450752233,12.8
2002-09-09,25.95,9.01440144230423,13.4
2002-09-10,25.63,9.072001451520231,13.255
2002-09-11,25.02,9.273601483776238,13.29
2002-09-12,24.351,9.139201462272233,12.915
2002-09-13,25.12,9.00000144000023,13.09
2002-09-16,25.89,8.688001390080222,13.155
2002-09-17,26.6,8.664001386240221,13.0
2002-09-18,27.25,8.745601399296223,13.15
2002-09-19,25.95,9.01440144230423,12.55
2002-09-20,25.67,9.124801459968234,12.75
2002-09-23,24.666,9.144001463040235,12.65
2002-09-24,25.54,9.196801471488236,12.68
2002-09-25,26.04,9.528001524480244,12.925
2002-09-26,27.0,9.696001551360247,13.5
2002-09-27,25.64,9.576001532160245,12.955
2002-09-30,25.62,9.74400155904025,13.11
2002-10-01,25.52,9.950401592064255,13.4
2002-10-02,25.85,10.017601602816256,13.13
2002-10-03,25.6,10.084801613568258,12.95
2002-10-04,25.25,9.758401561344249,12.845
2002-10-07,25.0,9.532801525248244,12.51
2002-10-08,24.952,9.715201554432248,12.65
2002-10-09,24.06,9.41280150604824,12.205
2002-10-10,24.05,9.681601549056248,12.675
2002-10-11,24.45,9.494401519104244,12.565
2002-10-14,24.42,9.696001551360247,12.35
2002-10-15,26.0,9.758401561344249,12.455
2002-10-16,25.71,9.70080155212825,12.425
2002-10-17,26.0,9.681601549056248,12.645
2002-10-18,26.4,9.734401557504249,12.55
2002-10-21,26.18,9.672001547520246,12.635
2002-10-22,25.16,9.614401538304246,12.6
2002-10-23,25.55,9.710401553664248,12.65
2002-10-24,25.469,9.74400155904025,12.8
2002-10-25,25.11,9.820801571328252,13.0
2002-10-28,24.93,9.710401553664248,12.95
2002-10-29,24.91,9.830401572864252,13.35
2002-10-30,25.04,10.070401611264257,13.44
2002-10-31,24.96,10.315201650432263,13.4
2002-11-01,25.6,10.348801655808264,13.475
2002-11-04,26.95,10.320001651200263,13.15
2002-11-05,26.849,10.368001658880265,13.05
2002-11-06,26.93,10.272001643520262,13.26
2002-11-07,25.68,10.060801609728257,13.04
2002-11-08,25.64,10.14720162355226,13.09
2002-11-11,24.8,10.118401618944258,13.175
2002-11-12,25.22,10.060801609728257,13.275
2002-11-13,25.43,10.027201604352257,13.375
2002-11-14,25.4,10.008001601280256,13.225
2002-11-15,26.26,9.960001593600255,13.035
2002-11-18,25.69,9.864001578240252,12.99
2002-11-19,25.7,9.888001582080253,12.85
2002-11-20,26.14,9.78720156595225,12.65
2002-11-21,26.52,9.652801544448247,12.575
2002-11-22,26.95,9.729601556736249,12.65
2002-11-25,26.87,9.76800156288025,12.055
2002-11-26,26.649,9.585601533696245,11.875
2002-11-27,27.0,9.638401542144246,12.06
2002-11-29,27.0,9.595201535232244,11.95
2002-12-02,26.37,10.056001608960257,11.975
2002-12-03,25.83,9.964801594368256,11.97
2002-12-04,26.19,9.979201596672254,11.95
2002-12-05,25.952,9.945601591296253,12.05
2002-12-06,26.15,9.878401580544251,11.985
2002-12-09,26.079,9.873601579776253,11.9
